Location ID,Location,Value,Rank,1901-2000 Mean,Anomaly (1901-2000 base period)
35025,Lea County,13.49,48,14.99,-1.5
35027,Lincoln County,12.38,30,14.6,-2.22
35028,Los Alamos County,15.46,31,18.57,-3.11
35029,Luna County,9.97,59,10.39,-0.42
35031,McKinley County,11.0,53,12.01,-1.01
35033,Mora County,18.93,71,18.29,0.64
35035,Otero County,11.59,35,13.03,-1.44
35037,Quay County,13.21,31,16.33,-3.12
35039,Rio Arriba County,16.65,70,16.61,0.04
35041,Roosevelt County,13.77,38,16.24,-2.47
35043,Sandoval County,10.6,24,13.39,-2.79
35045,San Juan County,9.79,78,9.51,0.28
35047,San Miguel County,15.15,48,16.47,-1.32
35049,Santa Fe County,12.29,31,14.73,-2.44
35051,Sierra County,11.91,66,11.76,0.15
35053,Socorro County,10.58,47,11.62,-1.04
35055,Taos County,17.2,56,17.8,-0.6
35057,Torrance County,14.43,63,14.45,-0.02
35059,Union County,16.35,63,16.34,0.01
35061,Valencia County,8.56,34,10.32,-1.76
36001,Albany County,32.7,18,37.3,-4.6
36003,Allegany County,37.41,58,36.97,0.44
36005,Bronx County,39.61,29,45.06,-5.45
36007,Broome County,37.27,41,38.86,-1.59
36009,Cattaraugus County,44.37,77,42.57,1.8
36011,Cayuga County,38.78,76,36.95,1.83
36013,Chautauqua County,44.15,78,42.6,1.55
36015,Chemung County,31.2,28,34.65,-3.45
36017,Chenango County,40.83,56,40.98,-0.15
36019,Clinton County,31.97,30,34.45,-2.48
36021,Columbia County,32.78,12,40.51,-7.73
36023,Cortland County,39.0,38,41.04,-2.04
36025,Delaware County,40.96,41,42.6,-1.64
36027,Dutchess County,34.87,11,43.58,-8.71
36029,Erie County,35.44,33,38.25,-2.81
36031,Essex County,39.1,40,40.94,-1.84
36033,Franklin County,39.44,64,38.99,0.45
36035,Fulton County,41.68,26,45.57,-3.89
36037,Genesee County,29.83,19,33.97,-4.14
36039,Greene County,35.16,11,42.83,-7.67
36041,Hamilton County,45.63,46,46.8,-1.17
36043,Herkimer County,48.07,76,46.85,1.22
36045,Jefferson County,38.09,55,38.77,-0.68
36047,Kings County,38.62,24,44.46,-5.84
36049,Lewis County,46.12,72,45.28,0.84
36051,Livingston County,30.36,37,32.37,-2.01
36053,Madison County,42.88,77,40.35,2.53
36055,Monroe County,29.6,33,31.88,-2.28
36057,Montgomery County,35.96,33,38.53,-2.57
36059,Nassau County,36.13,8,44.56,-8.43
36061,New York County,39.16,25,44.88,-5.72
36063,Niagara County,27.58,14,32.27,-4.69
36065,Oneida County,45.9,67,45.05,0.85
36067,Onondaga County,41.92,89,38.45,3.47
36069,Ontario County,31.79,48,32.34,-0.55
36071,Orange County,36.53,13,43.64,-7.11
36073,Orleans County,26.38,7,32.44,-6.06
36075,Oswego County,44.0,80,42.05,1.95
36077,Otsego County,42.97,72,41.4,1.57
36079,Putnam County,37.9,11,46.72,-8.82
36081,Queens County,39.16,25,44.27,-5.11
36083,Rensselaer County,35.21,28,39.25,-4.04
36085,Richmond County,38.1,16,45.59,-7.49
36087,Rockland County,38.78,14,46.72,-7.94
36089,St. Lawrence County,37.13,41,38.42,-1.29
36091,Saratoga County,37.51,29,41.01,-3.5
36093,Schenectady County,33.46,22,37.11,-3.65
36095,Schoharie County,33.94,19,38.65,-4.71
36097,Schuyler County,31.73,39,33.7,-1.97
36099,Seneca County,32.63,50,33.38,-0.75
36101,Steuben County,33.16,47,34.3,-1.14
36103,Suffolk County,34.33,2,44.49,-10.16
36105,Sullivan County,39.43,18,45.6,-6.17
36107,Tioga County,33.68,32,36.91,-3.23
36109,Tompkins County,33.36,33,36.57,-3.21
36111,Ulster County,40.55,18,47.26,-6.71
36113,Warren County,38.36,33,41.95,-3.59
36115,Washington County,34.46,27,37.86,-3.4
36117,Wayne County,33.37,52,34.11,-0.74
36119,Westchester County,37.03,7,47.02,-9.99
36121,Wyoming County,35.0,39,37.06,-2.06
36123,Yates County,29.79,35,32.07,-2.28
37001,Alamance County,39.76,26,45.09,-5.33
37003,Alexander County,33.93,6,47.21,-13.28
37005,Alleghany County,45.23,26,50.87,-5.64
37007,Anson County,46.45,74,45.71,0.74
37009,Ashe County,44.54,22,50.79,-6.25
37011,Avery County,42.48,7,54.75,-12.27
37013,Beaufort County,70.64,123,51.67,18.97
37015,Bertie County,65.85,122,48.82,17.03
37017,Bladen County,61.8,121,48.07,13.73
37019,Brunswick County,61.71,111,51.95,9.76
37021,Buncombe County,34.67,5,48.0,-13.33
37023,Burke County,36.77,5,50.48,-13.71
37025,Cabarrus County,35.97,10,46.1,-10.13
37027,Caldwell County,38.99,6,51.46,-12.47
37029,Camden County,59.24,117,48.01,11.23
37031,Carteret County,73.3,121,55.3,18.0
37033,Caswell County,48.82,101,43.49,5.33
37035,Catawba County,32.88,3,47.68,-14.8
37037,Chatham County,45.32,60,46.14,-0.82
37039,Cherokee County,37.44,1,59.53,-22.09
37041,Chowan County,70.23,123,49.57,20.66
37043,Clay County,41.13,1,61.32,-20.19
37045,Cleveland County,30.58,3,49.22,-18.64
37047,Columbus County,62.47,121,49.5,12.97
37049,Craven County,69.63,121,53.08,16.55
37051,Cumberland County,57.22,115,47.01,10.21
37053,Currituck County,58.08,118,47.58,10.5
37055,Dare County,56.29,96,51.05,5.24
37057,Davidson County,35.2,8,45.75,-10.55
37059,Davie County,34.87,8,45.4,-10.53
37061,Duplin County,63.62,117,50.5,13.12
37063,Durham County,49.23,87,44.48,4.75
37065,Edgecombe County,58.01,119,47.31,10.7
37067,Forsyth County,36.33,13,44.64,-8.31
37069,Franklin County,48.13,78,45.9,2.23
37071,Gaston County,32.3,4,47.48,-15.18
37073,Gates County,62.67,121,48.35,14.32
37075,Graham County,44.49,2,63.52,-19.03
37077,Granville County,44.72,64,44.63,0.09
37079,Greene County,64.16,122,48.81,15.35
37081,Guilford County,41.59,39,44.7,-3.11
37083,Halifax County,55.9,117,45.87,10.03
37085,Harnett County,48.95,79,46.96,1.99
37087,Haywood County,37.83,2,55.12,-17.29
37089,Henderson County,39.96,6,58.37,-18.41
37091,Hertford County,63.97,121,48.3,15.67
37093,Hoke County,53.57,107,46.87,6.7
37095,Hyde County,68.88,121,52.46,16.42
37097,Iredell County,35.38,8,46.74,-11.36
37099,Jackson County,41.16,2,62.85,-21.69
37101,Johnston County,55.42,109,47.01,8.41
37103,Jones County,68.06,119,52.66,15.4
37105,Lee County,45.95,67,46.37,-0.42
37107,Lenoir County,66.37,122,50.13,16.24
37109,Lincoln County,32.77,3,47.74,-14.97
37111,McDowell County,38.91,5,55.0,-16.09
37113,Macon County,44.07,2,63.48,-19.41
37115,Madison County,34.12,4,45.72,-11.6
37117,Martin County,66.9,123,48.95,17.95
37119,Mecklenburg County,33.48,6,45.94,-12.46
37121,Mitchell County,40.66,9,50.88,-10.22
37123,Montgomery County,41.35,23,46.59,-5.24
37125,Moore County,48.93,83,47.06,1.87
37127,Nash County,53.48,103,46.93,6.55
37129,New Hanover County,69.43,119,53.12,16.31
37131,Northampton County,59.8,121,46.19,13.61
37133,Onslow County,66.91,117,53.76,13.15
37135,Orange County,47.99,82,44.8,3.19
37137,Pamlico County,70.58,120,53.97,16.61
37139,Pasquotank County,60.57,118,48.6,11.97
37141,Pender County,67.72,118,52.14,15.58
37143,Perquimans County,65.48,122,49.27,16.21
37145,Person County,48.74,95,43.88,4.86
37147,Pitt County,66.73,123,49.2,17.53
37149,Polk County,36.94,4,57.61,-20.67
37151,Randolph County,41.6,26,46.26,-4.66
37153,Richmond County,49.01,87,46.69,2.32
37155,Robeson County,55.67,115,45.59,10.08
37157,Rockingham County,45.01,74,43.87,1.14
37159,Rowan County,33.97,6,46.57,-12.6
37161,Rutherford County,33.67,3,51.38,-17.71
37163,Sampson County,58.76,113,48.24,10.52
37165,Scotland County,45.92,64,46.16,-0.24
37167,Stanly County,35.11,8,46.32,-11.21
37169,Stokes County,38.86,15,45.85,-6.99
37171,Surry County,42.45,29,47.52,-5.07
37173,Swain County,45.61,2,63.45,-17.84
37175,Transylvania County,47.51,5,69.85,-22.34
37177,Tyrrell County,66.7,122,50.94,15.76
37179,Union County,31.25,4,44.75,-13.5
37181,Vance County,46.41,71,44.68,1.73
37183,Wake County,52.16,102,45.79,6.37
37185,Warren County,49.59,96,44.51,5.08
37187,Washington County,72.59,123,50.62,21.97
37189,Watauga County,43.65,12,52.7,-9.05
37191,Wayne County,60.53,117,48.31,12.22
37193,Wilkes County,39.6,13,49.7,-10.1
37195,Wilson County,58.27,116,47.35,10.92
37197,Yadkin County,36.42,12,45.23,-8.81
37199,Yancey County,41.28,7,51.81,-10.53
38001,Adams County,13.09,25,15.92,-2.83
38003,Barnes County,26.53,118,19.64,6.89
38005,Benson County,20.96,106,17.21,3.75
38007,Billings County,16.98,82,15.41,1.57
38009,Bottineau County,22.02,115,16.35,5.67
38011,Bowman County,14.6,59,14.9,-0.3
38013,Burke County,22.4,116,16.36,6.04
38015,Burleigh County,21.31,114,16.63,4.68
38017,Cass County,24.25,103,20.27,3.98
38019,Cavalier County,27.28,121,19.01,8.27
38021,Dickey County,28.59,121,20.21,8.38
38023,Divide County,18.39,105,15.07,3.32
38025,Dunn County,20.41,103,16.5,3.91
38027,Eddy County,21.62,107,17.99,3.63
38029,Emmons County,21.18,107,17.1,4.08
38031,Foster County,22.2,107,18.37,3.83
38033,Golden Valley County,18.61,105,14.85,3.76
38035,Grand Forks County,28.02,123,19.36,8.66
38037,Grant County,18.74,90,16.73,2.01
38039,Griggs County,25.82,119,18.91,6.91
38041,Hettinger County,15.19,50,16.43,-1.24
38043,Kidder County,23.96,119,17.22,6.74
38045,LaMoure County,27.98,120,19.68,8.3
38047,Logan County,26.59,120,17.95,8.64
38049,McHenry County,20.24,105,16.35,3.89
38051,McIntosh County,24.29,113,18.19,6.1
38053,McKenzie County,19.04,102,15.23,3.81
38055,McLean County,19.34,104,16.33,3.01
38057,Mercer County,18.98,95,16.24,2.74
38059,Morton County,19.24,97,16.6,2.64
38061,Mountrail County,20.52,112,16.0,4.52
38063,Nelson County,27.1,123,18.65,8.45
38065,Oliver County,19.35,96,16.79,2.56
38067,Pembina County,30.26,123,19.34,10.92
38069,Pierce County,20.23,99,16.69,3.54
38071,Ramsey County,25.48,120,17.47,8.01
38073,Ransom County,25.27,108,20.48,4.79
38075,Renville County,22.12,119,16.14,5.98
38077,Richland County,24.46,94,21.18,3.28
38079,Rolette County,22.88,109,17.62,5.26
38081,Sargent County,24.08,96,20.57,3.51
38083,Sheridan County,20.59,101,17.35,3.24
38085,Sioux County,19.55,96,16.85,2.7
38087,Slope County,15.08,61,15.41,-0.33
38089,Stark County,15.63,57,16.5,-0.87
38091,Steele County,26.39,121,19.27,7.12
38093,Stutsman County,25.98,121,18.49,7.49
38095,Towner County,22.85,112,17.86,4.99
38097,Traill County,27.21,121,19.92,7.29
38099,Walsh County,29.79,123,18.67,11.12
38101,Ward County,19.96,102,16.47,3.49
38103,Wells County,19.29,80,17.89,1.4
38105,Williams County,17.28,97,14.79,2.49
39001,Adams County,43.02,63,42.94,0.08
39003,Allen County,34.84,55,35.23,-0.39
39005,Ashland County,34.95,36,37.14,-2.19
39007,Ashtabula County,39.73,62,39.63,0.1
39009,Athens County,36.56,30,40.17,-3.61
39011,Auglaize County,33.93,37,36.04,-2.11
39013,Belmont County,42.39,76,40.85,1.54
39015,Brown County,43.51,64,43.44,0.07
39017,Butler County,41.6,71,40.6,1.0
39019,Carroll County,38.13,51,38.82,-0.69
39021,Champaign County,37.72,56,37.94,-0.22
39023,Clark County,39.38,64,38.7,0.68
39025,Clermont County,44.73,75,42.83,1.9
39027,Clinton County,40.49,46,42.22,-1.73
39029,Columbiana County,39.43,75,37.94,1.49
39031,Coshocton County,36.56,39,38.87,-2.31
39033,Crawford County,35.71,35,37.48,-1.77
39035,Cuyahoga County,35.24,53,35.88,-0.64
39037,Darke County,36.97,50,37.9,-0.93
39039,Defiance County,36.63,85,33.77,2.86
39041,Delaware County,39.03,70,37.99,1.04
39043,Erie County,33.1,43,34.53,-1.43
39045,Fairfield County,38.73,50,39.79,-1.06
39047,Fayette County,38.63,52,39.47,-0.84
39049,Franklin County,39.01,67,38.35,0.66
39051,Fulton County,35.56,78,33.41,2.15
39053,Gallia County,38.72,38,41.23,-2.51
39055,Geauga County,40.73,73,38.65,2.08
39057,Greene County,40.51,65,39.7,0.81
39059,Guernsey County,37.58,45,39.4,-1.82
39061,Hamilton County,42.86,72,40.88,1.98
39063,Hancock County,31.31,27,34.87,-3.56
39065,Hardin County,31.56,21,35.48,-3.92
39067,Harrison County,38.63,54,39.49,-0.86
39069,Henry County,35.91,81,33.82,2.09
39071,Highland County,44.23,75,42.53,1.7
39073,Hocking County,37.92,41,40.36,-2.44
39075,Holmes County,36.48,44,38.21,-1.73
39077,Huron County,33.93,35,36.05,-2.12
39079,Jackson County,38.5,36,41.22,-2.72
39081,Jefferson County,40.13,73,38.85,1.28
39083,Knox County,36.8,32,39.42,-2.62
39085,Lake County,38.34,65,37.53,0.81
39087,Lawrence County,39.23,35,41.97,-2.74
39089,Licking County,38.91,48,39.74,-0.83
39091,Logan County,36.49,59,36.57,-0.08
39093,Lorain County,33.93,50,34.74,-0.81
39095,Lucas County,33.02,64,32.38,0.64
39097,Madison County,38.96,69,37.94,1.02
39099,Mahoning County,37.32,60,37.2,0.12
39101,Marion County,32.59,23,36.49,-3.9
39103,Medina County,33.94,34,36.12,-2.18
39105,Meigs County,39.04,46,40.61,-1.57
39107,Mercer County,33.02,29,36.53,-3.51
39109,Miami County,36.29,46,37.7,-1.41
39111,Monroe County,42.09,60,42.34,-0.25
39113,Montgomery County,39.3,62,38.93,0.37
39115,Morgan County,38.2,48,39.74,-1.54
39117,Morrow County,37.86,42,39.15,-1.29
39119,Muskingum County,37.74,50,39.12,-1.38
39121,Noble County,37.98,40,40.59,-2.61
39123,Ottawa County,31.43,40,32.88,-1.45
39125,Paulding County,34.76,60,34.28,0.48
39127,Perry County,39.41,63,39.47,-0.06
39129,Pickaway County,37.56,40,39.29,-1.73
39131,Pike County,39.52,44,40.92,-1.4
39133,Portage County,36.58,50,37.1,-0.52
39135,Preble County,41.92,77,39.55,2.37
39137,Putnam County,33.8,57,34.33,-0.53
39139,Richland County,35.77,33,38.1,-2.33
39141,Ross County,38.55,44,40.22,-1.67
39143,Sandusky County,31.77,37,33.78,-2.01
39145,Scioto County,36.79,24,41.8,-5.01
39147,Seneca County,32.42,28,35.49,-3.07
39149,Shelby County,32.88,24,37.06,-4.18
39151,Stark County,36.06,47,37.4,-1.34
39153,Summit County,33.0,30,36.2,-3.2
39155,Trumbull County,40.65,84,37.76,2.89
39157,Tuscarawas County,36.61,41,38.54,-1.93
39159,Union County,39.5,86,36.37,3.13
39161,Van Wert County,33.47,39,35.16,-1.69
39163,Vinton County,37.8,36,40.7,-2.9
39165,Warren County,41.26,59,41.56,-0.3
39167,Washington County,37.61,37,40.84,-3.23
39169,Wayne County,34.61,39,36.53,-1.92
39171,Williams County,35.63,73,34.01,1.62
39173,Wood County,32.98,56,33.39,-0.41
39175,Wyandot County,30.4,16,35.59,-5.19
40001,Adair County,35.39,14,45.16,-9.77
40003,Alfalfa County,25.96,50,27.49,-1.53
40005,Atoka County,36.93,36,43.39,-6.46
40007,Beaver County,17.8,33,20.47,-2.67
40009,Beckham County,25.3,74,24.57,0.73
40011,Blaine County,28.16,65,28.49,-0.33
40013,Bryan County,38.49,56,40.84,-2.35
40015,Caddo County,29.55,61,30.35,-0.8
40017,Canadian County,27.51,42,30.73,-3.22
40019,Carter County,36.43,71,36.64,-0.21
40021,Cherokee County,32.82,11,43.6,-10.78
40023,Choctaw County,39.56,40,45.37,-5.81
40025,Cimarron County,17.69,84,16.54,1.15
40027,Cleveland County,30.55,38,34.81,-4.26
40029,Coal County,38.12,46,41.47,-3.35
40031,Comanche County,32.67,83,30.0,2.67
40033,Cotton County,36.41,101,30.04,6.37
40035,Craig County,38.85,42,42.13,-3.28
40037,Creek County,29.37,21,37.57,-8.2
40039,Custer County,27.08,67,26.66,0.42
40041,Delaware County,35.22,19,43.63,-8.41
40043,Dewey County,26.75,68,26.41,0.34
40045,Ellis County,20.55,34,23.45,-2.9
40047,Garfield County,26.86,40,30.52,-3.66
40049,Garvin County,35.22,61,35.9,-0.68
40051,Grady County,28.88,42,32.48,-3.6
40053,Grant County,27.04,47,29.72,-2.68
40055,Greer County,29.0,94,25.26,3.74
40057,Harmon County,28.8,97,24.19,4.61
40059,Harper County,22.24,53,23.19,-0.95
40061,Haskell County,34.09,16,44.28,-10.19
40063,Hughes County,35.65,36,41.14,-5.49
40065,Jackson County,32.65,104,25.45,7.2
40067,Jefferson County,39.67,101,32.64,7.03
40069,Johnston County,36.8,50,39.62,-2.82
40071,Kay County,34.63,74,33.21,1.42
40073,Kingfisher County,27.29,50,29.19,-1.9
40075,Kiowa County,33.59,101,27.44,6.15
40077,Latimer County,38.06,29,46.67,-8.61
40079,Le Flore County,39.72,31,47.36,-7.64
40081,Lincoln County,29.45,28,35.84,-6.39
40083,Logan County,28.64,42,31.62,-2.98
40085,Love County,38.63,83,35.95,2.68
40087,McClain County,30.77,41,34.55,-3.78
40089,McCurtain County,49.87,70,49.56,0.31
40091,McIntosh County,31.64,18,41.88,-10.24
40093,Major County,26.28,55,27.56,-1.28
40095,Marshall County,38.26,65,38.54,-0.28
40097,Mayes County,31.31,12,41.99,-10.68
40099,Murray County,36.02,51,38.21,-2.19
40101,Muskogee County,31.16,11,42.35,-11.19
40103,Noble County,30.33,46,33.14,-2.81
40105,Nowata County,36.33,45,39.47,-3.14
40107,Okfuskee County,32.49,27,38.63,-6.14
40109,Oklahoma County,26.44,20,32.97,-6.53
40111,Okmulgee County,30.6,19,39.78,-9.18
40113,Osage County,32.82,45,35.98,-3.16
40115,Ottawa County,41.9,67,42.38,-0.48
40117,Pawnee County,30.99,35,35.19,-4.2
40119,Payne County,30.0,33,34.42,-4.42
40121,Pittsburg County,37.8,32,44.55,-6.75
40123,Pontotoc County,37.99,55,39.48,-1.49
40125,Pottawatomie County,33.7,46,36.48,-2.78
40127,Pushmataha County,41.59,36,48.56,-6.97
40129,Roger Mills County,23.95,61,24.62,-0.67
40131,Rogers County,30.48,18,39.54,-9.06
40133,Seminole County,34.37,42,38.2,-3.83
40135,Sequoyah County,35.14,17,44.88,-9.74
40137,Stephens County,37.31,90,33.09,4.22
40139,Texas County,15.54,37,18.16,-2.62
40141,Tillman County,36.01,110,27.07,8.94
40143,Tulsa County,30.49,21,38.47,-7.98
40145,Wagoner County,30.02,9,41.0,-10.98
40147,Washington County,33.8,37,37.77,-3.97
40149,Washita County,29.15,76,26.99,2.16
40151,Woods County,26.09,64,25.77,0.32
40153,Woodward County,23.82,52,24.99,-1.17
41001,Baker County,18.81,38,21.11,-2.3
41003,Benton County,70.56,107,58.03,12.53
41005,Clackamas County,78.53,77,74.18,4.35
41007,Clatsop County,104.76,104,88.87,15.89
41009,Columbia County,66.61,101,56.28,10.33
41011,Coos County,79.47,98,68.75,10.72
41013,Crook County,13.08,41,14.64,-1.56
41015,Curry County,102.13,102,85.98,16.15
41017,Deschutes County,22.45,60,23.6,-1.15
41019,Douglas County,62.29,99,53.18,9.11
41021,Gilliam County,10.73,49,11.19,-0.46
41023,Grant County,18.75,35,20.72,-1.97
41025,Harney County,10.7,30,12.83,-2.13
41027,Hood River County,60.85,69,58.3,2.55
41029,Jackson County,43.81,105,36.75,7.06
41031,Jefferson County,18.23,64,18.32,-0.09
41033,Josephine County,69.25,109,54.24,15.01
41035,Klamath County,29.41,84,27.02,2.39
41037,Lake County,14.99,77,14.39,0.6
41039,Lane County,70.94,88,63.87,7.07
41041,Lincoln County,108.26,106,89.66,18.6
41043,Linn County,75.68,85,69.44,6.24
41045,Malheur County,10.44,29,12.55,-2.11
41047,Marion County,71.21,91,63.45,7.76
41049,Morrow County,13.55,52,14.07,-0.52
41051,Multnomah County,69.09,88,62.32,6.77
41053,Polk County,79.45,104,66.49,12.96
41055,Sherman County,12.44,53,13.1,-0.66
41057,Tillamook County,119.61,103,100.87,18.74
41059,Umatilla County,20.89,70,20.36,0.53
41061,Union County,27.62,52,28.72,-1.1
41063,Wallowa County,25.7,51,27.41,-1.71
41065,Wasco County,20.0,64,20.13,-0.13
41067,Washington County,65.5,100,55.62,9.88
41069,Wheeler County,14.79,49,16.0,-1.21
41071,Yamhill County,72.69,105,60.73,11.96
42001,Adams County,37.21,29,42.29,-5.08
42003,Allegheny County,39.14,71,38.36,0.78
42005,Armstrong County,40.59,40,42.19,-1.6
42007,Beaver County,39.66,76,38.04,1.62
42009,Bedford County,31.5,12,38.12,-6.62
42011,Berks County,38.0,18,44.27,-6.27
42013,Blair County,34.62,20,39.61,-4.99
42015,Bradford County,34.55,33,36.88,-2.33
42017,Bucks County,37.81,11,45.5,-7.69
42019,Butler County,40.69,57,40.69,-0.0
42021,Cambria County,40.44,36,43.47,-3.03
42023,Cameron County,38.37,35,41.23,-2.86
42025,Carbon County,42.53,20,48.55,-6.02
42027,Centre County,35.31,17,40.89,-5.58
42029,Chester County,40.68,27,44.92,-4.24
42031,Clarion County,41.43,51,43.13,-1.7
42033,Clearfield County,37.56,26,42.15,-4.59
42035,Clinton County,36.36,24,40.53,-4.17
42037,Columbia County,37.94,20,42.48,-4.54
42039,Crawford County,45.69,82,42.8,2.89
42041,Cumberland County,34.86,14,41.49,-6.63
42043,Dauphin County,36.93,20,43.1,-6.17
42045,Delaware County,38.5,26,44.28,-5.78
42047,Elk County,41.18,43,43.0,-1.82
42049,Erie County,48.34,103,42.95,5.39
42051,Fayette County,45.71,69,44.62,1.09
42053,Forest County,44.26,72,43.76,0.5
42055,Franklin County,34.14,16,40.46,-6.32
42057,Fulton County,31.55,10,38.86,-7.31
42059,Greene County,44.14,89,40.99,3.15
42061,Huntingdon County,32.8,15,39.31,-6.51
42063,Indiana County,42.02,46,43.95,-1.93
42065,Jefferson County,39.06,24,43.48,-4.42
42067,Juniata County,32.5,8,41.59,-9.09
42069,Lackawanna County,38.05,28,42.14,-4.09
42071,Lancaster County,38.39,35,41.96,-3.57
42073,Lawrence County,39.69,68,38.79,0.9
42075,Lebanon County,36.88,19,43.42,-6.54
42077,Lehigh County,38.91,18,45.47,-6.56
42079,Luzerne County,37.84,21,42.92,-5.08
42081,Lycoming County,36.1,16,41.38,-5.28
42083,McKean County,45.12,78,43.32,1.8
42085,Mercer County,41.86,67,40.81,1.05
42087,Mifflin County,32.33,8,40.85,-8.52
42089,Monroe County,41.42,16,47.93,-6.51
42091,Montgomery County,37.28,12,44.82,-7.54
42093,Montour County,33.32,9,41.15,-7.83
42095,Northampton County,38.0,12,45.77,-7.77
42097,Northumberland County,33.54,11,41.41,-7.87
42099,Perry County,34.57,12,42.63,-8.06
42101,Philadelphia County,37.98,20,44.15,-6.17
42103,Pike County,37.01,14,44.3,-7.29
42105,Potter County,38.32,41,40.07,-1.75
42107,Schuylkill County,41.75,26,46.53,-4.78
42109,Snyder County,32.18,5,42.44,-10.26
42111,Somerset County,43.42,57,43.49,-0.07
42113,Sullivan County,37.78,16,43.93,-6.15
42115,Susquehanna County,40.45,58,40.75,-0.3
42117,Tioga County,34.28,33,36.35,-2.07
42119,Union County,32.11,6,41.36,-9.25
42121,Venango County,43.57,73,42.13,1.44
42123,Warren County,47.95,96,43.6,4.35
42125,Washington County,41.51,79,39.23,2.28
42127,Wayne County,39.79,34,42.63,-2.84
42129,Westmoreland County,44.72,81,42.31,2.41
42131,Wyoming County,36.71,31,40.56,-3.85
42133,York County,38.83,39,41.42,-2.59
44001,Bristol County,40.04,24,44.74,-4.7
44003,Kent County,41.58,26,45.92,-4.34
44005,Newport County,39.09,27,43.2,-4.11
44007,Providence County,42.29,26,46.33,-4.04
44009,Washington County,40.53,37,43.84,-3.31
45001,Abbeville County,29.55,1,47.9,-18.35
45003,Aiken County,40.68,33,45.5,-4.82
45005,Allendale County,52.16,104,46.35,5.81
45007,Anderson County,29.52,1,48.91,-19.39
45009,Bamberg County,53.24,101,46.63,6.61
45011,Barnwell County,47.52,76,46.13,1.39
45013,Beaufort County,58.57,114,48.09,10.48
45015,Berkeley County,56.85,106,48.47,8.38
45017,Calhoun County,51.39,98,46.04,5.35
45019,Charleston County,55.49,105,48.4,7.09
45021,Cherokee County,26.56,1,48.92,-22.36
45023,Chester County,35.22,8,46.08,-10.86
45025,Chesterfield County,50.43,101,45.82,4.61
45027,Clarendon County,59.15,115,47.75,11.4
45029,Colleton County,58.44,116,47.67,10.77
45031,Darlington County,53.93,110,45.8,8.13
45033,Dillon County,56.13,114,45.79,10.34
45035,Dorchester County,55.42,105,47.72,7.7
45037,Edgefield County,34.43,8,45.77,-11.34
45039,Fairfield County,38.98,23,45.5,-6.52
45041,Florence County,55.19,108,47.06,8.13
45043,Georgetown County,57.51,105,49.5,8.01
45045,Greenville County,36.58,4,55.66,-19.08
45047,Greenwood County,31.27,4,46.91,-15.64
45049,Hampton County,59.02,117,47.08,11.94
45051,Horry County,57.63,108,48.83,8.8
45053,Jasper County,58.71,114,48.22,10.49
45055,Kershaw County,38.97,23,45.77,-6.8
45057,Lancaster County,34.26,5,45.48,-11.22
45059,Laurens County,29.19,1,47.87,-18.68
45061,Lee County,51.05,97,46.27,4.78
45063,Lexington County,41.07,30,45.66,-4.59
45065,McCormick County,31.36,2,46.61,-15.25
45067,Marion County,60.66,119,47.29,13.37
45069,Marlboro County,50.04,96,45.87,4.17
45071,Newberry County,34.39,7,45.98,-11.59
45073,Oconee County,35.29,1,60.86,-25.57
45075,Orangeburg County,52.63,101,46.67,5.96
45077,Pickens County,37.92,2,58.82,-20.9
45079,Richland County,43.76,56,45.29,-1.53
45081,Saluda County,36.34,11,46.03,-9.69
45083,Spartanburg County,32.12,1,51.25,-19.13
45085,Sumter County,54.9,107,46.38,8.52
45087,Union County,32.38,2,47.98,-15.6
45089,Williamsburg County,56.63,108,48.59,8.04
45091,York County,31.0,2,46.85,-15.85
46003,Aurora County,26.04,99,21.41,4.63
46005,Beadle County,21.98,78,20.25,1.73
46007,Bennett County,20.85,91,18.32,2.53
46009,Bon Homme County,33.37,121,24.07,9.3
46011,Brookings County,30.54,115,23.09,7.45
46013,Brown County,23.0,93,20.13,2.87
46015,Brule County,23.13,88,20.1,3.03
46017,Buffalo County,21.06,83,18.86,2.2
46019,Butte County,13.22,41,15.51,-2.29
46021,Campbell County,20.92,105,17.18,3.74
46023,Charles Mix County,28.62,109,22.42,6.2
46025,Clark County,23.83,76,21.81,2.02
46027,Clay County,32.01,109,25.42,6.59
46029,Codington County,25.8,83,22.87,2.93
46031,Corson County,19.18,90,16.88,2.3
46033,Custer County,16.48,53,17.82,-1.34
46035,Davison County,29.55,114,21.74,7.81
46037,Day County,22.84,74,21.67,1.17
46039,Deuel County,29.9,113,23.84,6.06
46041,Dewey County,19.41,93,16.93,2.48
46043,Douglas County,28.48,107,22.36,6.12
46045,Edmunds County,20.0,80,18.94,1.06
46047,Fall River County,15.07,50,16.64,-1.57
46049,Faulk County,19.04,64,18.88,0.16
46051,Grant County,27.41,97,23.26,4.15
46053,Gregory County,26.21,100,21.72,4.49
46055,Haakon County,16.78,69,17.04,-0.26
46057,Hamlin County,26.87,98,22.65,4.22
46059,Hand County,20.59,72,19.33,1.26
46061,Hanson County,27.47,106,22.2,5.27
46063,Harding County,12.82,39,14.57,-1.75
46065,Hughes County,19.16,86,17.18,1.98
46067,Hutchinson County,30.21,110,23.59,6.62
46069,Hyde County,19.14,75,18.1,1.04
46071,Jackson County,17.26,76,17.37,-0.11
46073,Jerauld County,23.82,91,20.77,3.05
46075,Jones County,18.99,84,17.38,1.61
