STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,AWND,CDSD,CLDD,DP01,DP05,DP10,DSND,DSNW,DT00,DT32,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,EVAP,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9,HDSD,HN01,HN02,HN03,HN04,HN05,HN06,HN07,HN08,HTDD,HX01,HX02,HX03,HX04,HX05,HX06,HX07,HX08,LN01,LN02,LN03,LN04,LN05,LN06,LN07,LN08,LX01,LX02,LX03,LX04,LX05,LX06,LX07,LX08,MN01,MN02,MN03,MN04,MN05,MN06,MN07,MN08,MX01,MX02,MX03,MX04,MX05,MX06,MX07,MX08,PRCP,PSUN,SNOW,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WDMV,WSF1,WSF2,WSF5,WSFG,WSFM
USR0000TCOL,2016,31.0522,-98.5003,383.7,"COLORADO BEND TEXAS, TX US",,1486.4,1486.4,,,,,,0,19,1,277,97,-8.3,,,,40.0,,-2.8,-2.8,-5.0,-7.8,,0.0,-2.8,,,,889.6,,,,,,,,,889.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94,25.83,14.04,,,,,,,,,,,,
USR0000TCON,2016,30.2364,-95.4828,36.6,"CONROE TEXAS, TX US",,1937.0,1937.0,,,,,,0,8,0,311,134,-2.2,,,,40.0,,-0.6,-2.2,,,,0.0,,,,,556.5,,,,,,,,,556.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.08,28.34,15.82,,,,,,,,,,,,
USR0000TCRO,2016,35.9178,-84.9972,539.5,"CROSSVILLE AREA OFFICE TENNESS, TN US",,669.6,669.6,,,,,,0,113,9,212,51,-16.1,,,,35.0,,-1.7,-2.8,-5.0,-7.8,-10.0,-1.1,-2.2,-5.6,-7.2,-8.9,2128.4,,,,,,,,,2128.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.87,21.66,6.09,,,,,,,,,,,,
USR0000TDAY,2016,30.105,-94.9314,30.5,"DAYTON TEXAS, TX US",,1801.5,1801.5,,,,,,0,7,0,302,104,-1.7,,,,37.2,,0.0,,,,,-0.6,,,,,564.7,,,,,,,,,564.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.61,26.99,16.23,,,,,,,,,,,,
USR0000TELE,2016,37.2,-112.025,1664.2,"TELEGRAPH FLAT KANAB 17 E UTA, UT US",,510.4,510.4,,,,,,2,130,4,170,58,-18.3,,,,39.4,,-0.6,-7.2,-7.2,-7.2,-10.0,-1.1,-2.2,-5.6,-6.7,-10.6,2951.4,,,,,,,,,2951.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.92,19.86,3.98,,,,,,,,,,,,
USR0000TFAL,2016,26.5547,-99.1356,66.8,"FALCON LAKE TEXAS, TX US",,2921.7,2921.7,,,,,,0,5,0,340,229,-2.8,,,,43.3,,,,,,,-2.8,-2.8,,,,294.4,,,,,,,,,294.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.53,32.81,18.24,,,,,,,,,,,,
USR0000TGEO,2016,28.3667,-98.1167,65.5,"GEORGE WEST TEXAS, TX US",,2238.4,2238.4,,,,,,0,11,0,319,156,-3.3,,,,40.6,,-1.1,,,,,-1.7,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.19,29.65,16.73,,,,,,,,,,,,
USR0000TGIL,2016,32.7017,-94.9447,152.4,"GILMER TEXAS, TX US",,1519.6,1519.6,,,,,,0,28,0,273,99,-7.8,,,,39.4,,-0.6,-2.8,-5.6,-7.8,,-0.6,-3.3,,,,928.7,,,,,,,,,928.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.80,25.78,13.83,,,,,,,,,,,,
USR0000TGRE,2016,33.0353,-96.1639,136.2,"GREENVILLE TEXAS, TX US",,1483.7,1483.7,,,,,,0,22,1,252,95,-10.6,,,,40.0,,-2.2,-2.2,-4.4,-8.9,-8.9,-0.6,-2.8,,,,1031.2,,,,,,,,,1031.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,24.88,14.02,,,,,,,,,,,,
USR0000TGUA,2016,31.925,-104.8253,2363.7,"GUADELUPE PEAK TEXAS, TX US",,163.0,163.0,,,,,,0,62,8,100,0,-10.6,,,,30.6,,-0.6,-3.3,-5.0,-6.7,-10.0,-2.2,-2.2,-6.1,-6.7,-10.0,2547.8,,,,,,,,,2547.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,15.90,7.39,,,,,,,,,,,,
USR0000THAM,2016,36.2572,-83.2772,354.5,"HAMBLEN CO HQ TENNESSEE, TN US",,1018.8,1018.8,,,,,,0,71,7,222,74,-11.1,,,,37.2,,0.0,-3.3,-4.4,-8.3,,-1.7,-2.2,-7.8,-7.8,-8.9,1720.2,,,,,,,,,1720.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.78,21.98,9.58,,,,,,,,,,,,
USR0000THEN,2016,32.15,-94.8,152.4,"HENDERSON TEXAS, TX US",,1503.7,1503.7,,,,,,0,30,0,278,96,-6.1,,,,38.9,,0.0,-2.8,-5.0,,,-1.7,-2.2,-4.4,,,922.2,,,,,,,,,922.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.83,25.82,13.83,,,,,,,,,,,,
USR0000THMB,2016,32.5,-99.6167,579.1,"HAMBY TEXAS, TX US",,1462.0,1462.0,,,,,,0,37,1,256,105,-11.7,,,,39.4,,-2.8,-2.8,-9.4,-9.4,-9.4,-1.7,-2.8,-5.6,,,1123.2,,,,,,,,,1123.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.14,25.59,12.70,,,,,,,,,,,,
USR0000THUN,2016,30.45,-95.4,108.2,"HUNTSVILLE TEXAS, TX US",,1726.3,1726.3,,,,,,0,12,0,296,93,-5.0,,,,37.8,,0.0,-2.2,-5.0,,,0.0,,,,,681.6,,,,,,,,,681.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.20,26.34,16.06,,,,,,,,,,,,
USR0000TIND,2016,35.6236,-83.8083,823.0,"INDIAN GRAVE TENNESSEE, TN US",,1008.3,1008.3,,,,,,0,64,11,215,42,-14.4,,,,34.4,,-0.6,-4.4,-4.4,-6.7,,-1.1,-3.9,-10.0,-10.0,-10.0,1638.7,,,,,,,,,1638.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.09,21.60,10.58,,,,,,,,,,,,
USR0000TKIR,2016,30.4333,-93.8833,91.4,"KIRBYVILLE TEXAS, TX US",,1714.9,1714.9,,,,,,0,15,0,300,113,-2.2,,,,37.8,,-1.7,,,,,-1.1,-2.2,,,,628.8,,,,,,,,,628.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.16,27.40,14.91,,,,,,,,,,,,
USR0000TLAG,2016,26.2283,-97.3483,7.6,"LAGUNA ATASCOSA TEXAS, TX US",,2437.0,2437.0,,,,,,0,0,0,336,132,2.2,,,,36.7,,,,,,,,,,,,256.3,,,,,,,,,256.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.30,28.75,19.85,,,,,,,,,,,,
USR0000TLBJ,2016,33.1728,-97.3756,317.0,"LBJ RD TEXAS, TX US",,1451.6,1451.6,,,,,,0,26,1,254,97,-11.7,,,,40.0,,-4.4,-4.4,-4.4,-8.3,-11.7,-1.1,-2.8,-5.0,,,1010.8,,,,,,,,,1010.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41,25.17,13.64,,,,,,,,,,,,
USR0000TLEW,2016,35.3817,-86.7658,350.5,"LEWISBURG TOWER TENNESSEE, TN US",,1187.5,1187.5,,,,,,0,48,7,218,68,-11.1,,,,35.6,,-1.1,-3.9,-7.2,-7.2,,-1.7,-5.0,-5.0,-7.2,-11.1,1513.9,,,,,,,,,1513.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.96,22.20,11.72,,,,,,,,,,,,
USR0000TLGR,2016,29.9075,-96.86,47.2,"LA GRANGE TEXAS, TX US",,1876.3,1876.3,,,,,,0,14,0,302,116,-4.4,,,,39.4,,0.0,-2.8,-4.4,,,0.0,-2.2,,,,639.3,,,,,,,,,639.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.71,27.70,15.73,,,,,,,,,,,,
USR0000TLIN,2016,26.535,-98.0858,4.6,"LINN SAN MANUEL TEXAS, TX US",,2634.0,2634.0,,,,,,0,8,0,343,209,-3.3,,,,41.7,,,,,,,-1.7,-3.3,,,,347.2,,,,,,,,,347.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.64,31.84,17.43,,,,,,,,,,,,
USR0000TLND,2016,33.0,-94.8,152.4,"LINDEN TEXAS, TX US",,,,,,,,,0,31,0,270,105,-7.2,,,,40.0,,-2.2,-2.2,-4.4,-7.2,,-1.1,-4.4,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.57,25.77,13.38,,,,,,,,,,,,
USR0000TLRG,2016,26.0839,-98.1369,27.4,"SANTA ANA NWR TEXAS, TX US",,2671.4,2671.4,,,,,,0,5,0,343,203,-3.3,,,,41.1,,,,,,,0.0,-3.3,,,,318.0,,,,,,,,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.81,31.65,17.97,,,,,,,,,,,,
USR0000TLUF,2016,31.3131,-94.8261,74.7,"LUFKIN TEXAS, TX US",,1636.5,1636.5,,,,,,0,28,0,290,108,-3.9,,,,37.8,,-1.7,-2.2,,,,-0.6,-2.2,,,,785.5,,,,,,,,,785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.59,26.61,14.56,,,,,,,,,,,,
USR0000TMAA,2016,34.1333,-100.4167,579.1,"MATADOR W.M.A. TEXAS, TX US",,1284.7,1284.7,,,,,,0,66,2,258,108,-15.0,,,,42.2,,-5.6,-5.6,-5.6,-12.2,-12.2,-4.4,-4.4,-4.4,-7.2,,1340.0,,,,,,,,,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.95,25.67,10.24,,,,,,,,,,,,
USR0000TMAS,2016,30.7358,-99.1861,445.9,"MASON TEXAS, TX US",,1480.6,1480.6,,,,,,0,31,1,287,100,-7.8,,,,40.6,,-1.1,-3.9,-7.8,-7.8,,-1.1,-3.9,,,,879.5,,,,,,,,,879.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.97,26.47,13.48,,,,,,,,,,,,
USR0000TMAT,2016,28.1228,-96.8022,11.0,"MATAGORDA ISLAND TEXAS, TX US",,2310.9,2310.9,,,,,,0,1,0,313,106,0.0,,,,36.1,,0.0,,,,,,,,,,328.8,,,,,,,,,328.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.84,27.30,20.38,,,,,,,,,,,,
USR0000TMCF,2016,29.7,-94.1167,1.5,"MCFADDEN TEXAS, TX US",,1823.6,1823.6,,,,,,0,4,0,299,70,0.0,,,,35.6,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.80,25.89,17.72,,,,,,,,,,,,
USR0000TMEI,2016,35.5208,-84.7931,231.6,"MEIGS EOC TENNESSEE, TN US",,1032.3,1032.3,,,,,,0,84,7,229,91,-12.8,,,,36.7,,-0.6,-2.8,-5.0,-7.2,-9.4,-1.7,-2.8,-5.6,-10.6,-10.6,1699.1,,,,,,,,,1699.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.03,23.32,8.74,,,,,,,,,,,,
USR0000TMER,2016,35.3208,-87.4578,262.1,"MERIWETHER LEWIS TENNESSEE, TN US",,1077.5,1077.5,,,,,,0,64,6,225,77,-11.7,,,,36.7,,0.0,-3.9,-4.4,-7.2,-8.9,-2.2,-2.2,-5.0,-6.7,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.35,22.71,10.00,,,,,,,,,,,,
USR0000TMID,2016,32.0,-102.0,854.0,"MIDLAND TEXAS, TX US",,1515.5,1515.5,,,,,,0,36,1,265,115,-10.0,,,,42.2,,-1.7,-2.8,-8.9,-8.9,-8.9,-1.7,-2.2,-4.4,,,1148.8,,,,,,,,,1148.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.43,26.33,12.54,,,,,,,,,,,,
USR0000TMIL,2016,33.4136,-99.4006,406.9,"MILLER CREEK TEXAS, TX US",,1476.5,1476.5,,,,,,0,39,1,251,105,-12.8,,,,40.6,,-1.1,-5.0,-5.0,-10.6,-10.6,-1.1,-3.3,-5.0,,,1208.7,,,,,,,,,1208.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,25.32,12.70,,,,,,,,,,,,
USR0000TOMB,2016,37.8167,-112.1167,2286.0,"TOM BEST SPRING UTAH, UT US",,59.7,59.7,,,,,,15,214,15,107,6,-25.6,,,,33.9,,-2.2,-2.2,-6.1,-7.8,-13.3,0.0,-3.9,-5.0,-7.8,-10.0,4237.0,,,,,,,,,4237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03,15.66,-1.60,,,,,,,,,,,,
USR0000TPAL,2016,31.7425,-95.5717,115.8,"PALESTINE TEXAS, TX US",,1593.6,1593.6,,,,,,0,29,0,284,106,-6.1,,,,40.6,,0.0,-2.8,-5.0,,,-1.7,-2.8,,,,863.0,,,,,,,,,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.30,26.41,14.19,,,,,,,,,,,,
USR0000TPAN,2016,29.3167,-103.2,1143.0,"PANTHER JUNCTION TEXAS, TX US",,1671.4,1671.4,,,,,,0,7,0,289,106,-5.0,,,,40.0,,-1.7,-2.8,-5.0,,,0.0,,,,,683.9,,,,,,,,,683.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.06,27.21,14.92,,,,,,,,,,,,
USR0000TPIN,2016,31.8944,-104.7978,1640.1,"PINERY TEXAS, TX US",,853.7,853.7,,,,,,0,40,4,215,43,-14.4,,,,37.2,,-0.6,-2.8,-6.7,-6.7,-10.0,-1.7,-2.2,-5.0,-7.2,,1516.3,,,,,,,,,1516.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.56,21.87,11.25,,,,,,,,,,,,
USR0000TPOS,2016,32.85,-98.55,281.9,"POSSUME KINGDOM TEXAS, TX US",,1607.7,1607.7,,,,,,0,21,1,260,109,-11.7,,,,41.1,,0.0,-3.3,-5.0,-8.9,-8.9,-2.8,-2.8,-5.0,,,977.0,,,,,,,,,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94,25.78,14.09,,,,,,,,,,,,
USR0000TPRE,2016,35.1303,-85.4278,585.2,"PRENTICE COOPER SF TENNESSEE, TN US",,975.2,975.2,,,,,,0,56,9,204,30,-12.2,,,,35.0,,-2.8,-2.8,-5.0,-7.8,,-1.1,-2.2,-6.7,-6.7,-9.4,1722.7,,,,,,,,,1722.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.89,20.88,10.89,,,,,,,,,,,,
USR0000TRAT,2016,31.395,-95.1361,91.4,"RATCLIFF TEXAS, TX US",,1677.5,1677.5,,,,,,0,14,0,285,107,-5.0,,,,39.4,,-0.6,-2.2,-5.0,,,0.0,-2.2,,,,675.2,,,,,,,,,675.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95,26.70,15.20,,,,,,,,,,,,
USR0000TSBS,2016,31.2803,-93.8386,101.2,"SABINE SOUTH TEXAS, TX US",,1490.4,1490.4,,,,,,0,26,0,280,98,-3.9,,,,37.2,,-1.1,-3.3,,,,0.0,-3.9,,,,797.5,,,,,,,,,797.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03,26.01,14.06,,,,,,,,,,,,
USR0000TSHI,2016,35.155,-88.3217,128.0,"SHILOH NMP TENNESSEE, TN US",,1321.7,1321.7,,,,,,0,57,2,238,103,-10.6,,,,38.9,,-2.2,-2.2,-5.6,-6.7,,-0.6,-2.2,-5.0,-7.2,-10.6,1385.1,,,,,,,,,1385.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.72,24.06,11.37,,,,,,,,,,,,
USR0000TSOU,2016,30.5403,-94.3411,30.5,"SOUTHERN ROUGH TEXAS, TX US",,1620.5,1620.5,,,,,,0,32,0,302,111,-4.4,,,,37.8,,-1.7,-2.2,,,,-1.7,-2.8,-4.4,,,722.7,,,,,,,,,722.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.71,27.48,13.94,,,,,,,,,,,,
USR0000TTEX,2016,33.3739,-94.0456,61.0,"TEXARKANA TEXAS, TX US",,1341.9,1341.9,,,,,,0,48,0,260,97,-6.7,,,,39.4,,0.0,-3.3,-5.6,-6.7,,-2.2,-2.2,-6.1,,,1142.6,,,,,,,,,1142.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.68,25.36,12.00,,,,,,,,,,,,
USR0000TULE,2016,39.35,-113.3847,1585.0,"TULE VALLEY DELTA 49 W UTAH, UT US",,902.8,902.8,,,,,,0,92,20,163,74,-15.6,,,,38.9,,-1.7,-2.8,-4.4,-7.2,-8.9,0.0,-3.3,-8.3,-8.3,-9.4,2723.6,,,,,,,,,2723.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,19.35,7.48,,,,,,,,,,,,
USR0000TVIC,2016,28.8461,-96.9217,7.0,"VICTORIA TEXAS, TX US",,1914.4,1914.4,,,,,,0,6,0,311,116,-2.2,,,,38.9,,-0.6,-2.2,,,,-1.1,,,,,506.1,,,,,,,,,506.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.16,27.72,16.59,,,,,,,,,,,,
USR0000TWES,2016,35.84,-84.3308,378.0,"LENOIR CITY TENNESSEE, TN US",,1208.5,1208.5,,,,,,0,53,7,215,84,-12.2,,,,36.7,,-1.1,-2.8,-6.1,-6.7,,0.0,-2.8,-6.7,-6.7,-12.2,1557.9,,,,,,,,,1557.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.82,22.22,11.40,,,,,,,,,,,,
USR0000TWOO,2016,30.75,-94.4,115.8,"WOODVILLE TEXAS, TX US",,1797.1,1797.1,,,,,,0,10,0,296,112,-2.8,,,,38.3,,0.0,-2.8,,,,0.0,,,,,598.3,,,,,,,,,598.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.52,27.18,15.87,,,,,,,,,,,,
USR0000UPRC,2016,39.4678,-109.2836,2499.4,"UPPER P.R. CANYON UTAH, UT US",,123.9,123.9,,,,,,3,159,53,91,0,-20.6,,,,30.6,,0.0,-2.2,-8.9,-8.9,-8.9,-2.2,-2.2,-5.6,-6.7,-8.9,4303.3,,,,,,,,,4303.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,12.17,1.96,,,,,,,,,,,,
USR0000VASH,2016,37.9864,-79.7594,786.4,"LIME KILN VIRGINIA, VA US",,628.2,628.2,,,,,,0,83,15,175,27,-16.1,,,,34.4,,-1.1,-2.2,-6.7,-6.7,-8.9,-5.0,-5.0,-5.0,-9.4,-9.4,2193.9,,,,,,,,,2193.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.31,18.90,7.73,,,,,,,,,,,,
USR0000VBAC,2016,36.6833,-75.9333,365.8,"BACK BAY VIRGINIA, VA US",,1059.3,1059.3,,,,,,0,21,2,186,27,-7.8,,,,35.6,,0.0,-3.9,-4.4,,,-7.8,-7.8,-7.8,-7.8,,1304.5,,,,,,,,,1304.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.82,20.35,13.30,,,,,,,,,,,,
USR0000VCRA,2016,37.5222,-80.0797,385.9,"CRAIG VALLEY VIRGINIA, VA US",,617.1,617.1,,,,,,0,91,16,179,11,-15.0,,,,34.4,,0.0,-2.2,-4.4,-8.3,-9.4,0.0,-5.0,-5.0,-7.2,-15.0,2186.5,,,,,,,,,2186.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,19.31,7.52,,,,,,,,,,,,
USR0000VELM,2016,44.5431,-72.5294,365.8,"ELMORE VERMONT, VT US",,202.5,202.5,,,,,,20,167,63,120,0,-29.4,,,,31.7,,-0.6,-2.2,-4.4,-7.2,-8.9,-0.6,-5.0,-5.0,-8.9,-8.9,4048.7,,,,,,,,,4048.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,12.59,1.33,,,,,,,,,,,,
USR0000VESS,2016,44.5078,-73.1156,103.6,"ESSEX JUNCTION VERMONT, VT US",,414.5,414.5,,,,,,9,143,39,131,18,-26.7,,,,35.6,,0.0,-2.2,-6.1,-9.4,-9.4,0.0,-3.9,-5.0,-8.3,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,14.56,3.51,,,,,,,,,,,,
USR0000VGDR,2016,36.6128,-76.5542,9.1,"GREAT DISMAL NWR VIRGINIA, VA US",,1138.7,1138.7,,,,,,0,49,0,224,72,-6.7,,,,37.2,,0.0,-3.3,-6.7,-6.7,,-0.6,-2.2,-4.4,-6.7,,1195.2,,,,,,,,,1195.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,23.23,11.21,,,,,,,,,,,,
USR0000VJAM,2016,37.25,-77.25,15.2,"JAMES RIVER VIRGINIA, VA US",,975.7,975.7,,,,,,0,81,9,213,66,-11.1,,,,37.2,,-0.6,-2.2,-6.1,-7.8,-10.0,0.0,-2.2,-5.6,-10.6,-10.6,1734.0,,,,,,,,,1734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.59,21.91,9.27,,,,,,,,,,,,
USR0000VSWE,2016,43.3333,-73.0333,203.6,"SWEEZY VERMONT, VT US",,263.9,263.9,,,,,,8,158,29,142,8,-27.2,,,,33.3,,-0.6,-2.8,-5.6,-7.2,-13.3,0.0,-5.0,-5.0,-10.0,-10.0,3393.2,,,,,,,,,3393.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.90,15.66,2.14,,,,,,,,,,,,
USR0000VVIE,2016,37.8325,-81.0678,917.4,"GRANDVIEW WEST VIRGINIA, WV US",,472.0,472.0,,,,,,1,96,26,172,2,-18.9,,,,33.3,,-2.2,-2.2,-5.0,-8.9,-8.9,-0.6,-6.7,-6.7,-6.7,-9.4,2521.8,,,,,,,,,2521.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,17.36,6.91,,,,,,,,,,,,
USR0000WABE,2016,46.35,-123.1,883.9,"ABERNATHY MOUNTAIN WASHINGTON, WA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416.7,,,,,,,,,3416.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000WALD,2016,46.2733,-117.495,1371.6,"ALDER RIDGE WASHINGTON, WA US",,159.0,159.0,,,,,,0,103,22,75,1,-17.2,,,,32.2,,0.0,-2.2,-7.2,-7.2,-11.1,0.0,-2.8,-4.4,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72,12.57,4.86,,,,,,,,,,,,
USR0000WAND,2016,42.4372,-108.9408,2475.0,"ANDERSON RIDGE WYOMING, WY US",,61.9,61.9,,,,,,21,205,83,87,0,-25.0,,,,30.0,,0.0,-4.4,-4.4,-6.7,-8.9,-0.6,-5.0,-5.0,-6.7,-8.9,5162.8,,,,,,,,,5162.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,10.00,-1.49,,,,,,,,,,,,
USR0000WANT,2016,45.15,-89.15,456.9,"ANTIGO WISCONSIN, WI US",,177.5,177.5,,,,,,24,158,78,116,1,-28.3,,,,32.8,,-1.1,-2.2,-5.0,-6.7,-9.4,-1.7,-2.8,-15.6,-15.6,-15.6,4233.3,,,,,,,,,4233.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,12.11,1.66,,,,,,,,,,,,
USR0000WAUG,2016,44.6981,-91.1342,295.7,"AUGUSTA WISCONSIN, WI US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3667.5,,,,,,,,,3667.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000WBAR,2016,46.4,-91.5,368.8,"BARNES WISCONSIN, WI US",,169.1,169.1,,,,,,36,175,64,122,5,-32.2,,,,33.9,,-0.6,-2.8,-5.0,-7.2,-11.1,0.0,-2.2,-5.0,-9.4,-9.4,4220.2,,,,,,,,,4220.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,12.60,0.08,,,,,,,,,,,,
USR0000WBEA,2016,44.5972,-104.4275,1609.3,"BEAR LODGE WYOMING, WY US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3578.1,,,,,,,,,3578.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000WBEC,2016,44.15,-111.0467,1950.7,"BECHLER WYOMING, WY US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5069.3,,,,,,,,,5069.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000WBLA,2016,47.4136,-124.1031,179.2,"BLACK KNOB WASHINGTON, WA US",,,,,,,,,,,2,46,1,,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85,,,,,,,,,,,,,
USR0000WBOY,2016,44.9414,-107.7089,2359.2,"BOYD RIDGE WYOMING, WY US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4632.4,,,,,,,,,4632.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
