State County Code,County Name,Region,Year,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,"Forestry, fishing, and related activities",Forestry and logging,"Fishing, hunting and trapping",Support activities for agriculture and forestry,"Mining, quarrying, and oil and gas extraction",Oil and gas extraction,Mining (except oil and gas),Support activities for mining,Utilities,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Wood product manufacturing,Nonmetallic mineral product manufacturing,Primary metal manufacturing,Fabricated metal product manufacturing,Machinery manufacturing,Computer and electronic product manufacturing,"Electrical equipment, appliance, and component manufacturing","Motor vehicles, bodies and trailers, and parts manufacturing",Other transportation equipment manufacturing,Furniture and related product manufacturing,Miscellaneous manufacturing,Nondurable goods manufacturing,Food manufacturing,Beverage and tobacco product manufacturing,Textile mills,Textile product mills,Apparel manufacturing,Leather and allied product manufacturing,Paper manufacturing,Printing and related support activities,Petroleum and coal products manufacturing,Chemical manufacturing,Plastics and rubber products manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Scenic and sightseeing transportation,Support activities for transportation,Couriers and messengers,Warehousing and storage,Information,Publishing industries (except Internet),Motion picture and sound recording industries,Broadcasting (except Internet),Telecommunications,"Data processing, hosting, and related services",Other information services 8/,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,"Securities, commodity contracts, and other financial investments and related activities",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate and rental and leasing,Real estate,Rental and leasing services,Lessors of nonfinancial intangible assets (except copyrighted works),"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Arts, entertainment, and recreation","Performing arts, spectator sports, and related industries","Museums, historical sites, and similar institutions","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government
54095,"Tyler, WV",5,2016,294267,8972,32798,141757,18910,11124,7786,24209,147056,53111,94100,105608,29949,22163,6200,-1329,7529,-1138,142895,112896,,257,,,,,,,,,,71,2295,61186,6102,,,,,,,,,,,,55084,,,0,0,,,,,,,,,4691,,,,,1329,,1000,53,,,,66,2046,,159,,,,,0,,94,,,,,267,,,,2245,0,2003,,,0,,,,,,,4803,4766,,75,11985,,,,,,0,0,,,,,6472,,1215,2096,,29999,1127,1262,27610,1717,25893
54097,"Upshur, WV",5,2016,759209,24658,30790,423420,55792,31365,24427,53988,421616,110926,226667,290767,76909,52482,55744,-2604,58348,-2337,425757,357562,8398,,,,17492,12194,-1530,6828,,55946,17782,16969,21195,44420,42589,23043,,,,,,,,,,,1831,,,0,0,,,,,,271,,14030,40397,9324,797,802,5990,3954,2288,3526,,,10020,2541,,,,495,,9096,,,,398,240,,6604,801,,787,,,,7633,0,3697,801,3135,0,8376,5573,2796,,15553,3290,4892,,,,,20952,,15937,4385,672,,0,,14399,822,13577,15188,4965,3947,6017,259,68195,10041,3320,54834,9877,44957
54099,"Wayne, WV",5,2016,1227912,40531,30296,570985,77087,45298,31789,221912,715810,148015,364087,375465,120149,88360,75371,-566,75937,-444,571429,331884,,,,,,,-3221,4233,,48405,,,33185,54486,21086,881,,,870,,,,,51,,,33400,,,,,,,,-195,,22811,,,28619,4122,,125,3052,3017,5188,3477,685,,6528,1545,,42570,,11776,,13340,166,,,,,,4668,239,,,1424,,,5363,0,2842,,,0,2654,,,,10753,2155,5802,,,,,16063,51,,16643,4969,,,4071,11093,,,22015,8095,5599,8054,267,239545,151024,5705,82816,9409,73407
54101,"Webster, WV",5,2016,230366,8646,26644,96860,14705,9158,5547,13522,95677,29427,105262,68266,19740,14193,8854,-199,9053,-194,97054,65319,,,,418,,119,,,,1350,,,,10288,,,,,,,,,,,,,,,,0,0,,,,,,88,,,5461,,,,,1448,,1481,,,,,,5568,,481,,4815,,,,,79,,643,,0,0,,0,0,,0,,,,0,,,,,1351,0,725,,,90,9495,5446,,,,,0,0,,,,850,2724,,,,172,31735,842,1216,29677,4311,25366
54103,"Wetzel, WV",5,2016,532880,15640,34072,218952,31238,18098,13140,57657,245371,96374,191135,158859,44011,30871,16082,-907,16989,-768,219720,158827,,,,,,19110,,,,22356,,,20308,6277,3817,,,,,,,,,,,,2460,,,0,0,,,,,,,,,28586,2762,,,4379,4188,1348,2621,517,,10465,1300,69,10307,,2828,,,,5062,,,82,,3585,,,,2793,,,5775,0,2927,,2857,0,4751,3947,803,,,,7805,5300,2505,,,11969,,5894,,282,,0,242,12550,2156,10394,9762,3282,2937,3493,50,60893,2462,2197,56234,5247,50987
54105,"Wirt, WV",5,2016,168120,5806,28956,32153,5510,3930,1580,64680,91323,22037,54760,19204,6194,4614,6755,-442,7197,-388,32541,19384,,,,,1097,,-130,,,3603,,80,,,,77,,,,,,,,,,,162,0,0,0,0,0,0,,,54,129,,253,1849,,,,,572,,500,,,,,,,0,512,0,,,,0,,125,,,,,397,,,,731,0,,,,0,-83,,,,737,0,828,,,159,3811,,,,,,0,0,,,,,,,,,,13157,798,822,11537,,
54107,"Wood, WV",5,2016,3271073,85643,38194,2148288,275226,151115,124111,-43847,1829215,491895,949963,1538633,414218,290107,195437,-5764,201201,-5371,2153659,1677850,882,,,,38798,54046,-39047,23799,13336,143613,35225,34072,74316,227599,41607,986,6065,,10689,,,,13134,,,1401,185992,1772,,,,,,,1968,,167953,13166,63800,204874,53732,14045,6385,20839,14709,12391,13035,9780,5255,41110,9834,3759,91490,,13468,,42872,,,,3331,,20313,43899,5662,,6207,30419,,,101189,0,30436,,60264,,33059,22982,,,73370,33039,75901,63254,12647,13685,337690,171030,,,35049,11446,,,11207,84996,8556,76440,85184,26850,27371,29371,1592,475809,251142,12188,212479,50549,161930
54109,"Wyoming, WV",5,2016,598694,21763,27510,261964,39403,23730,15673,55468,278029,64592,256073,196804,52500,36827,12660,-297,12957,-285,262249,201069,1280,1279,0,,88563,10874,77406,283,2958,6897,1021,123,5753,2709,2622,0,,0,2114,,0,0,0,0,0,0,87,,0,0,0,0,0,0,0,0,0,,1388,17574,1246,,,668,2993,5040,4050,,,1536,812,80,12898,0,5556,0,1309,0,4543,0,,,,519,,0,,,0,0,2822,0,2127,,696,0,1716,1231,484,,11807,,,3573,,,,15110,,,9144,453,0,0,453,4820,,,11623,3346,3458,4396,423,61180,8518,3076,49586,7890,41696
55000,Wisconsin state total,3,2016,270225982,5778708,46762,193200963,22455505,11860990,10594515,4199764,174945222,48973659,46307101,139096434,35685698,25091183,18418831,1159790,17259041,2227899,190973064,162651303,717321,293865,1110,422346,264847,,243722,,1698183,11594113,3037138,1365115,7191860,34065110,20606467,893346,633835,1183566,5015007,5263477,1757565,2247152,,,906393,1050446,13458643,4477522,272680,88594,81462,35055,67928,2535126,1834905,63032,1955451,2046888,10440273,11697027,2192031,327585,380414,1112338,1747047,743367,865918,428577,333752,1827539,536739,1201720,6824840,118937,,8024,3776230,572398,,14028,413030,500658,965785,4375993,2167892,154024,341611,836945,792667,82854,11757199,1745,3542727,1869939,6256675,86113,3065314,2519348,489181,56785,11420849,7968476,6002527,5594698,407829,2823019,24323768,11112337,7597889,3206931,2406611,1642249,873464,68373,700412,5146955,899306,4247649,6823240,2038345,1924839,2695018,165038,28321761,2669364,556817,25095580,7430262,17665318
55001,"Adams, WI",3,2016,721741,20069,35963,281753,35350,21358,13992,123613,370016,118281,233444,171049,54046,40054,56658,26108,30550,40665,241088,163102,1426,,0,,,,,0,,15078,,,10906,18740,1937,,0,0,294,0,0,0,,0,0,,16803,,,0,0,0,0,,,,,,6950,14420,2933,,,1386,,,3517,,,1180,,1476,,,2624,,7136,,,,,,,590,,,,,0,0,2742,0,1761,,,,8321,7532,776,,,,3482,,,316,22606,,,5379,2404,3550,678,,2869,22631,18255,4376,13897,,,7076,398,77986,29749,1522,46715,3859,42856
55003,"Ashland, WI",3,2016,578544,15714,36817,474471,55532,29717,25815,-105261,313678,95768,169098,322826,101052,75237,50593,1555,49038,3016,471455,350508,13362,,,,,,,0,,41795,9793,6123,25879,63422,61963,20817,0,,,,,,-55,,,5331,1459,,,0,,,0,,,,57,,12005,35096,6210,531,,2367,5934,2084,3112,852,677,,1630,2181,,,1728,,8581,,,,312,,,3961,2717,,,,0,,11070,0,4679,1419,4908,64,3575,2794,776,,,,8053,5720,2333,,,29990,,9934,7886,1388,,0,,14936,3880,11056,13185,3718,3477,5570,420,120947,14486,1220,105241,14303,90938
55005,"Barron, WI",3,2016,2018934,45412,44458,1268205,148570,79618,68952,15506,1135141,437400,446393,872522,249720,180768,145963,24873,121090,54342,1213863,992763,15769,7420,,8377,12490,605,11845,,,76473,,,45990,316384,173101,23023,18805,,52453,38250,,179,,2184,,5643,143283,124014,,,,,,88,,,,,,104819,24350,2588,2330,12330,15011,5178,9929,1321,1463,22207,4124,3988,49120,,,,33857,5659,,80,3186,,,11008,1644,,,7415,,,29126,0,19981,923,8087,135,8125,6284,,,21068,8249,37665,33287,4378,3622,177579,63318,82183,24567,7511,4110,685,,3423,32099,4137,27962,47188,13006,13426,19095,1661,221100,10421,3607,207072,26206,180866
55007,"Bayfield, WI",3,2016,630927,14891,42370,219800,27566,16914,10652,128752,320986,148200,161741,127540,48548,37896,43712,-28,43740,1932,217868,138769,6972,4288,,,216,137,70,,,26815,,,17096,,6172,,,,859,2970,,,,,,,,,,,,0,,84,79,,240,70,,14366,,243,,2502,2944,,2447,,,1774,536,,6386,,,,4549,,,818,133,,,,,51,58,,,,5473,0,5001,,,68,318,,,-250,4908,,1598,,,,,5576,,,2600,5449,,,4157,15717,8516,7201,14193,4224,,5877,,79099,8759,2064,68276,,
55009,"Brown, WI",3,2016,12321859,260401,47319,10786873,1237879,643966,593913,-1207378,8341616,2231813,1748430,7963786,1940141,1346228,882946,61288,821658,88183,10698690,9434718,7257,,,,6523,196,6314,,113675,608512,131247,63311,413954,1759435,671225,23816,30350,16946,183571,200410,10424,,,,105604,71173,1088210,374357,,,3273,,,458673,164482,109,55528,18715,643934,549746,124693,20542,16535,58329,74430,31898,31791,24355,20040,100064,31057,16012,497948,6036,13152,51,360375,23599,,,31788,25438,36332,114924,22525,6248,40392,42529,2399,831,904766,,181999,,661033,3160,175393,,,,693383,606378,283100,262789,20311,101402,1510110,619075,646803,138687,105545,291221,,,30181,269189,31890,237299,297822,89975,95997,105961,5889,1263972,114945,22837,1126190,201323,924867
55011,"Buffalo, WI",3,2016,558886,13099,42666,248472,28400,16248,12152,118935,339007,101311,118568,157469,48437,36285,42566,2711,39855,15324,233148,182723,,1431,,,,128,,,,18064,4390,557,13117,12089,2272,1759,,,,,,,-83,,,,9817,8483,,,,0,,135,,,384,110,,7732,828,,,828,1662,,1871,,64,,161,,61106,,1722,,41727,413,,,,175,,2015,,124,143,955,,,7421,0,6410,,,63,2323,,,,,,9891,9459,432,,,,,5235,1077,613,,,,5095,191,4904,9252,2316,2317,,,50425,14574,1046,34805,2092,32713
55013,"Burnett, WI",3,2016,593104,15213,38987,257637,33303,20089,13214,63376,287710,125653,179741,166943,55468,42254,35226,-2350,37576,822,256815,176882,,,,,,70,,,,19858,,,13732,55568,38772,2253,,,20564,11826,,,,,,,16796,,,,,,0,72,68,,208,,,17669,2549,,,2402,4638,1559,2123,,,2071,703,,8531,,,,7032,,,,,95,,2274,,,,,0,0,2992,0,,,,,2842,,,,3947,,,1943,,,,7003,,3078,3694,662,83,0,579,8880,1914,6966,11341,2933,,,268,79933,2008,1214,76711,8634,68077
55015,"Calumet, WI",3,2016,2258082,49553,45569,849644,98978,53434,45544,871803,1622469,350757,284856,576449,155722,110178,117473,30411,87062,49886,799758,708302,,3291,,,,96,,,,55539,10592,1168,43779,246059,175714,,,,39886,97026,,,2901,,,,70345,66235,,,,0,0,95,1271,,272,2445,45786,54963,9207,557,570,7847,5407,1161,5333,546,514,,2354,,,,599,,20394,2238,,,,124,,,,,161,,,,45545,0,38204,475,6483,383,7984,,,,,,15684,,,,,25463,,13731,7399,7964,,,7289,18767,613,18154,,9240,10876,17733,,91456,8893,4123,78440,8229,70211
55017,"Chippewa, WI",3,2016,2637209,63649,41434,1545494,179297,98097,81200,345969,1712166,394034,531009,1033823,288298,207098,223373,5122,218251,23024,1522470,1289246,23484,13147,-64,10401,13205,,13228,,,152972,28294,30940,93738,395261,245646,7376,2855,,54873,64037,98976,113,,103,12530,2646,149615,11910,,,,,,39238,8530,830,,48367,,151274,43500,,1452,6629,18086,5986,10902,1271,1593,20179,6418,,76548,,5257,,54166,7392,,87,,,1075,10286,6072,,,2212,,,25008,0,16558,1098,7156,196,2577,1520,1057,0,46714,15522,25992,22507,3485,14622,157183,60994,45747,39007,11435,7414,,,,32977,5442,27535,65374,17168,21636,24744,1826,233224,16638,5088,211498,,
55019,"Clark, WI",3,2016,1267650,34557,36683,781987,78778,44633,34145,93640,796849,210173,260628,444324,129879,95734,207784,67481,140303,97696,684291,570209,,,,6450,,,,,,72736,,,40291,182532,89745,14392,,,25749,30582,149,,-710,142,12126,243,92787,86319,,,,,,,,84,,,,51773,10206,425,804,6708,7033,,10738,,938,4274,2267,,62521,,414,,50865,8435,,89,1696,60,,3395,2099,55,,,,,,0,7808,,1833,109,,,1328,,10661,2774,8879,,,,,22291,,11391,4447,888,,,638,6704,658,6046,27335,7915,7006,11867,547,114082,7462,2741,103879,8077,95802
55021,"Columbia, WI",3,2016,2651339,56927,46574,1464236,169632,92223,77409,467821,1762425,449850,439064,955854,275069,197660,233313,14907,218406,28118,1436118,1209242,,,,3083,,381,,,,90419,19743,4056,66620,405747,167785,,21969,,34492,56756,,,-132,,,,237962,68393,1143,,,,,,43732,,41908,69398,85526,91189,18886,992,1114,4519,12781,8797,15407,2501,829,12794,4739,7830,,,14678,,33714,3849,,,,212,5617,6722,,,,,0,0,29715,0,22951,258,6196,310,11698,10086,,,46833,3377,28263,25823,2440,15508,164831,47665,,34287,,9540,,,7776,55701,12425,43276,52125,14927,13007,22759,1432,226876,12490,4467,209919,32789,177130
55023,"Crawford, WI",3,2016,620865,16321,38041,411426,49618,26981,22637,-11473,350335,111691,158839,283117,79587,56950,48722,7352,41370,12779,398647,334603,,,,,,84,,,2655,18913,6824,,,98485,73346,14425,,,,,,,-50,,,,25139,712,,,,0,0,85,,,246,,8309,61357,2899,387,,2376,4202,1613,3713,,,,1403,,8861,,1176,,5861,,,,,111,,3454,,,,,,,8161,0,6796,,,86,2575,2314,257,,,,17975,,,,,15655,,9427,3901,1255,,,,12252,2599,9653,16469,4848,5579,5329,713,64044,4738,1251,58055,,
55025,"Dane, WI",3,2016,29343527,531273,55232,25134972,2810300,1451645,1358655,-2081010,20243662,5844088,3255777,18453111,4813487,3454832,1868374,77093,1791281,120852,25014120,19443822,65818,7547,,,12971,74,12892,,188264,1452031,432207,186479,833345,1824747,1066159,17895,26922,36539,132557,226452,201539,170822,69132,1454,75191,107656,758588,167966,14347,,8534,463,,15575,106460,,295393,134576,1318213,1312928,216453,60714,45811,98464,195779,84191,64757,59758,45877,148785,57274,235065,387886,,7633,,159377,52929,,174,23166,,85161,1839797,1399024,27828,53659,222306,93416,43564,1858136,0,455694,178565,1215600,8277,454428,384814,52677,16937,2422941,1230596,790298,753035,37263,185237,2358076,1426966,399154,257501,274455,172316,74744,7948,89624,696448,110858,585590,872691,193082,227367,427576,24666,5570298,503426,53944,5012928,3275391,1737537
55027,"Dodge, WI",3,2016,3542434,88068,40224,2272865,268351,141909,126442,328966,2333480,554008,654946,1595301,430570,304128,246994,19444,227550,45274,2227591,1891208,,5564,,,,,,,,222789,39403,88617,94769,668427,363710,13336,4789,,141644,151381,,13383,18867,159,,5360,304717,156996,,,,0,,19617,,669,,19159,,111314,20437,1832,2899,6660,21521,4431,13150,1306,1440,19784,8014,9840,129602,,6028,,60737,4871,,98,,,55199,10201,3240,993,,4735,,,34546,0,23365,,,365,22861,18518,4310,,56869,111335,38337,27726,10611,9658,233415,60500,108369,49550,14996,6374,,,5802,31318,2510,28808,87081,37760,16693,30008,2620,336383,14012,6582,315789,,
55029,"Door, WI",3,2016,1526563,27587,55336,777468,95389,51889,43500,98667,780746,452000,293817,509779,148071,104571,119618,8493,111125,19658,757810,642622,,1162,,,,,,,6814,76944,22922,6249,47773,156222,143100,,1355,,30043,57695,,,-56,,328,,13122,5216,5043,0,,0,0,,1361,,872,,13499,75581,13935,1508,1266,4898,15530,3726,5928,4031,1898,11893,5155,5813,9631,,94,,4698,1025,,958,923,,,8508,5141,,1754,,,,20506,0,13159,3438,3724,185,12486,11327,1147,,,,16718,14187,2531,3834,89702,26218,,,9937,13380,,1358,,71110,24768,46342,40384,7915,11122,20566,781,115188,5624,7212,102352,12950,89402
55031,"Douglas, WI",3,2016,1690807,43509,38861,1011937,132569,68930,63639,111099,990467,269045,431295,719590,221476,157837,70871,-875,71746,-322,1012259,802247,,,,,,,,,17260,84422,28051,11485,44886,103654,50231,3280,7501,-321,11382,17458,,-419,-8744,,984,,53423,,,,,0,0,164,1940,,,,40427,69975,12658,,2224,9195,12856,3844,9558,,1826,12398,2554,1865,209630,,76203,,70112,,,85,12473,,,9012,,,543,1843,,,21485,0,16230,,,135,7149,5087,2059,,23317,20989,17452,16499,953,4286,81844,,,27085,13691,8236,,,6142,37711,6746,30965,43229,15383,11662,15375,809,210012,14797,3707,191508,61861,129647
55033,"Dunn, WI",3,2016,1627723,44704,36411,1078537,126791,67942,58849,56689,1008435,267673,351615,760094,229736,170887,88707,1646,87061,18368,1060169,800127,,,,7630,,,,,9266,70634,14990,14163,41481,201146,83785,20598,,,21873,,89,93,-430,85,,,117361,28558,,,,,0,,,84,,9391,41518,63070,16387,560,1086,1796,7516,1959,11805,757,953,14821,1591,3839,117458,,657,,39935,,,54,,,,3916,,,154,,,,25633,0,20986,,,125,11663,,,,43015,4377,23942,21767,2175,,,15590,,31962,11871,3191,,,1471,23239,1913,21326,33413,10395,7792,14062,1164,260042,6435,3336,250271,,
55035,"Eau Claire, WI",3,2016,4483423,102965,43543,3612960,423637,221073,202564,-378790,2810533,891269,781621,2675102,697623,495059,240235,-8252,248487,1877,3611083,3045175,,5930,,,,,,,,184048,60697,7150,116201,321120,150404,,3142,,46274,12554,,,,-114,,13236,170716,81023,1434,,,0,0,,14359,85,,40984,180639,278991,34815,9148,9269,39158,52777,15527,18364,13570,13673,39759,18831,14100,,,11554,,29913,7250,,,,17237,,54671,12452,,21435,,,505,211020,0,53797,30278,126598,347,26689,20798,,,164069,232930,120488,111433,9055,26534,844236,463758,251373,87616,41489,19264,,,12918,115375,17410,97965,115760,39072,30054,44303,2331,565908,31326,7893,526689,232629,294060
55037,"Florence, WI",3,2016,218116,4456,48949,62725,7487,4994,2493,75065,130303,38608,49205,30211,10612,8119,21902,-67,21969,-50,62775,48050,2538,,,,132,84,,,0,3654,,,2136,8878,,,0,,,,,,-53,,,,,,,,,0,0,84,,,240,70,,,,,,,1351,,,,,,65,152,,,117,,2256,97,,,,109,,,,76,88,,,,2589,0,,,,,,186,-92,-118,3221,0,1233,,,124,1504,,-225,,,,11695,50,,,,2691,,787,,,84,14725,956,355,13414,,
55039,"Fond du Lac, WI",3,2016,4562299,102144,44665,3098520,362718,191092,171626,268779,3004581,734515,823203,2188382,573081,401455,337057,50192,286865,90283,3008237,2622128,7254,1052,,6208,14792,73,14714,,,272275,91497,15506,165272,754777,579467,9564,11391,20467,53655,428753,656,6223,,626,,16077,175310,112491,,,5152,,,18219,22500,,,15413,193724,201416,48765,6158,6776,23307,26707,16519,18300,5420,3110,29029,9717,7608,,,34758,,83040,9312,,,5291,924,,56967,2652,,3080,,,,111758,0,41349,,62702,,33592,28548,5004,,82613,23436,66710,61682,5028,49546,402381,209817,,50334,,15618,,,8416,66788,5878,60910,109229,35777,30373,40915,2164,386109,15853,8037,362219,45774,316445
55041,"Forest, WI",3,2016,319625,9064,35263,185049,21891,12677,9214,-8175,154983,63304,101338,119562,43190,33976,22297,-455,22752,-265,185314,81414,,7270,,,,,,,,6964,,,4858,15566,15147,7970,,,,,,,,,,,419,115,,,,0,0,52,,,146,,,7080,,,,,,,,,,525,324,,8400,,,,,,,,246,67,,,,,52,,,,2967,0,,,,,489,510,,,3556,,1214,,,,,4180,,4033,,434,,0,,3078,,,,1009,,3055,,103900,7379,702,95819,4361,91458
55043,"Grant, WI",3,2016,2067065,52214,39588,1257742,132140,75172,56968,177493,1303095,353265,410705,745761,244742,187774,267239,82277,184962,106790,1150952,822564,,,-100,13640,,,,,13117,74076,20362,8718,44996,148616,82527,8201,2399,127,10960,25745,,,,107,,2356,66089,26310,2407,,,,,,,,,,59122,72441,16438,1433,1816,12131,8011,3439,9374,1425,591,14049,1585,2149,40377,,3533,,25045,3042,,56,,,,9654,3063,,,4956,,,51395,0,34071,2659,14441,224,66,,,-2060,44707,12990,66144,57805,8339,10308,116060,32212,46764,29675,7409,3388,1204,,,23574,2324,21250,46134,17241,11679,15825,1389,328388,10092,3810,314486,,
55045,"Green, WI",3,2016,1732471,37075,46729,1017899,113350,61394,51956,226034,1130583,326086,275802,672435,186957,135001,158507,24120,134387,40028,977871,850914,,,,7683,,1353,,90,,54412,13391,5641,35380,244080,118513,,1139,,20080,,,,47751,,,,125567,88498,15904,121,,,,1602,2083,187,11724,,58546,125667,12419,2327,1072,1759,9381,3728,3893,1160,,13246,1150,,,,,,18128,3540,,,1806,265,,39291,1551,,,,,,24292,0,16111,,,249,12561,11011,1530,,,,17419,,,1893,129970,60202,,13489,,2374,,,,20592,1878,18714,36900,12529,9405,13670,1296,126957,6058,2957,117942,12198,105744
55047,"Green Lake, WI",3,2016,837843,18719,44759,391400,46424,26547,19877,123843,468819,195328,173696,248751,73258,53381,69391,9260,60131,14552,376848,312787,,365,,,5439,305,5114,,,39394,9842,10513,19039,58131,24934,,,,4521,,,,2705,,,8723,33197,20460,,,,,,250,,,,1285,,29396,6080,442,,6727,3133,,3786,263,97,,538,,30315,,,,26739,,,52,1001,,,3725,2934,369,,,,,17301,0,14002,467,2710,122,4949,3863,1080,,,,5899,4662,1237,2735,58986,11831,,10517,,2955,,,,11835,5101,6734,18666,6465,4496,6760,945,64061,3444,1493,59124,5027,54097
55049,"Iowa, WI",3,2016,1052223,23654,44484,651249,74295,39715,34580,114543,691497,187380,173346,437371,112494,77914,101384,27682,73702,41602,609647,524235,,1307,,,,,,,,56872,16162,2090,38620,70945,60998,7503,999,72,,,,67,-305,61,,103,9947,9097,,0,,0,0,,358,,,,39332,171372,7914,983,,3241,2453,2035,4770,,,,698,,,,330,,13667,2005,,,583,,,2812,883,,,,,,11953,0,9246,126,2438,143,6299,,,,14237,1928,4217,,,,,22593,,,4134,9853,,,2819,10307,2276,8031,19001,5679,4387,8167,768,85412,5494,1888,78030,10237,67793
55051,"Iron, WI",3,2016,255048,5726,44542,98421,12675,7728,4947,33504,119250,60888,74910,58483,18697,13750,21241,433,20808,1225,97196,72742,,1850,,,,,,,52,12716,,,7794,8194,,7717,,,,,,,,,,,,,,,,0,0,,,,123,,2781,7856,674,,,1500,2165,,1388,,85,,358,804,1852,,0,,,,0,,101,56,,859,,,,,,,,0,1372,,,,2737,2029,706,,3083,125,880,,,212,14617,,,,2117,3150,1183,,1962,4598,615,3983,4289,,,,277,24454,911,454,23089,4109,18980
55053,"Jackson, WI",3,2016,816096,20562,39690,538403,61234,32388,28846,7600,484769,161195,170132,376871,112915,84069,48617,5559,43058,26929,511474,371021,4739,3002,,,13536,90,13440,,,83346,,,12224,48770,37447,1815,,,,,,,,,,,11323,2717,,,,0,0,92,1910,,,75,14783,23649,3369,,,2375,1952,,5694,,,8071,353,,,,982,,,,,,470,120,,2634,,84,,,,,11497,0,8859,,,114,4563,,,,4306,,,1931,,,,23338,,10390,3285,1089,,0,1068,9814,1505,8309,12547,2943,2596,,,140453,2842,1903,135708,,
55055,"Jefferson, WI",3,2016,3528733,84625,41698,2001606,236044,126415,109629,590980,2356542,537685,634506,1414521,392861,283232,194224,3112,191112,31234,1970372,1708701,,1076,,,,0,,0,16107,150318,30518,1944,117856,618710,384058,972,2377,,84393,69411,19824,78071,,78230,37400,11303,234652,122438,,0,0,0,0,15740,,,56546,25454,123297,125804,23659,2642,3402,11636,19492,6258,11376,10505,2626,26068,4283,3857,79313,,546,,47986,6380,,61,5141,,6594,26880,19230,1151,,465,,,43291,0,30640,772,11434,445,24733,21787,2914,,45371,26926,84045,73401,10644,14361,181265,70814,,56476,,15062,9144,,,43816,4444,39372,82573,26718,25193,27690,2972,261671,15873,6550,239248,33868,205380
55057,"Juneau, WI",3,2016,981197,26274,37345,552248,65250,35379,29871,98125,585123,152203,243871,383917,119309,89438,49022,8336,40686,22298,529950,376398,4952,,,,147,93,,,3344,25011,5755,1676,17580,130294,105104,5468,,,70368,12836,,4919,,,,,25190,10829,,,,0,0,96,,,,,8085,31220,6152,,,1231,4600,3349,8799,,,1421,1684,,30609,,,,25996,,,,,,2029,3256,1333,79,,,,,8651,0,6079,650,1886,,4901,,,,8557,9050,5500,4279,1221,,,9547,,22459,,1260,,,,14402,2991,11411,18896,6301,3925,8221,449,153552,21239,1977,130336,60813,69523
55059,"Kenosha, WI",3,2016,7125649,168183,42368,4035476,480412,253082,227330,1306505,4861569,982253,1281827,2889891,774677,547347,370908,2973,367935,12751,4022725,3342636,,460,,,,,,,,180051,,,112408,560740,279235,838,,25109,65622,33968,25392,56175,,,7006,32729,281505,94975,6492,61,,,,32478,4149,114,84804,58154,,303955,59359,7574,6863,19162,50106,22182,15811,27684,9117,61757,10895,13445,315379,,,,69573,9799,,,,,212585,22332,,,,502,,,66023,0,44289,6737,14495,502,94173,80227,13817,129,117643,223548,171944,163816,8128,59264,551011,213035,,,66610,30229,,,21805,122425,6266,116159,151826,47604,44450,58402,1370,680089,22802,14918,642369,100646,541723
55061,"Kewaunee, WI",3,2016,874707,20405,42867,443459,46618,25436,21182,180492,577333,138878,158496,279865,79445,58263,84149,37928,46221,71510,371949,299988,,,,3487,,,,,,35018,,,16558,106448,53938,14104,,,35287,,,,,,,,52510,14557,2287,0,,0,0,,,,,,,18659,3750,,,1034,6697,,2172,,,1164,309,,16544,,,,13908,878,,,,,,532,,,,,,,11273,0,8160,,,92,3157,2852,300,,13499,,,3179,,,,,,6534,3401,2330,,0,,9966,825,9141,18942,8098,,6604,,71961,5320,1629,65012,5681,59331
