State County Code,AQI,ALAND,AWATER,INTPTLAT,INTPTLONG,PCP,TEMP,County Name,Region,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Fabricated metal product manufacturing,Nondurable goods manufacturing,Food manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Rail transportation,Truck transportation,Support activities for transportation,Information,Telecommunications,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,Insurance carriers and related activities,Real estate and rental and leasing,Real estate,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Nursing and residential care facilities,"Arts, entertainment, and recreation","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government,State Code,County Code,AQI Label
47155,45.83798882681565,1534562013.0,13491050.0,35.801809999999996,-83.51569599999998,42.58,58.0,"Sevier, TN",5.0,3507799,96673,36285,2370475,265715,152066,113649,46073,2150833,497364,859602,1504761,354804,241155,510910,-4475,515385,-3761,2374236,2047514,137417.0,36519.0,18611.0,82287.0,92164.0,41869.0,5177.0,50295.0,23890.0,50266.0,306808.0,33384.0,9031.0,5106.0,19881.0,47956.0,18835.0,23477.0,49084.0,10490.0,30588.0,40122.0,18854.0,578302.6428571428,561.0,16958.0,2453.0,14457.0,4495.0,65469.0,0.0,45248.0,14965.0,90878.0,82638.0,67588.0,41977.0,92401.0,91993.0,408.0,8407.0,138471.0,67404.0,16252.0,280580.0,110910.0,524381.0,231362.0,293019.0,107807.0,27739.0,31018.0,45224.0,3826.0,326722,30533,8672.0,287517,35818.0,251699.0,47,155,1
47157,44.38251366120218,1977687718.0,55517852.0,35.183794,-89.895397,60.18,63.8,"Shelby, TN",5.0,43210184,934603,46234,38295638,4088021,2214479,1873542,-5355060,28852557,6617431,7740196,27980679,6028453,4154911,4286506,-7332,4293838,-4102,38299740,33171492,1812787.0,428289.0,176548.0,1207950.0,3832621.0,1843265.0,276963.0,1989356.0,627514.0,2895640.0,2473391.0,708441.0,100251.0,85261.0,148273.0,251457.0,247015.0,124293.0,147866.0,82745.0,308086.0,141055.0,128648.0,4629729.0,144244.0,927247.0,304659.0,404964.0,193522.0,2139212.0,0.0,702105.0,679183.0,1054569.0,884541.0,1759450.0,925443.0,2427162.0,2323749.0,103413.0,437741.0,5228984.0,2156170.0,356952.0,368301.0,82291.0,1260645.0,279242.0,981403.0,1431219.0,414778.0,387715.0,576682.0,52044.0,5128248,1394060,172109.0,3562079,1012936.0,2549143.0,47,157,1
47163,50.62568306010929,1070732771.0,42201523.0,36.510213,-82.299396,38.66,57.8,"Sullivan, TN",5.0,6164041,156667,39345,4634030,531251,300060,231191,-547830,3554949,937115,1671977,3309631,830975,599784,493424,-12603,506027,-10646,4644676,4162154,373176.0,165488.0,16370.0,191318.0,1180580.0,130879.0,26862.0,1049701.0,148970.9,164084.0,334440.0,88229.0,8348.0,7413.0,27558.0,37585.0,33528.0,20038.0,13571.0,8512.0,57597.0,17936.0,14125.0,157654.0,9149.0,64424.0,20776.0,76441.0,37924.0,129504.0,0.0,90452.0,29966.0,46086.0,33194.0,162169.0,81618.0,190208.0,182204.0,8004.0,37692.0,836604.0,457071.0,47129.0,21230.0,30127.46666666667,167890.0,21413.0,146477.0,187535.0,50054.0,56418.0,73497.0,7566.0,482522,44974,14015.0,423533,95965.0,327568.0,47,163,1
47165,42.85614035087719,1371067660.0,35857194.0,36.473442999999996,-86.45979799999998,52.22,60.2,"Sumner, TN",5.0,7913995,180063,43951,3809502,400525,237645,162880,2161158,5570135,951143,1392717,2315427,558668,395788,935407,-9025,944432,-4784,3814286,3341390,461904.0,125028.0,54321.0,282555.0,505407.0,397420.0,82952.0,107987.0,148970.9,224917.0,333283.0,56778.0,8113.0,6172.0,36035.0,56636.0,22914.0,33662.0,14153.0,3312.0,51154.0,25849.0,18505.0,578302.6428571428,3400.0,59116.0,13877.0,49918.0,13240.0,123113.0,0.0,63280.0,52763.0,107179.0,89232.0,283658.0,55796.0,138324.0,130114.0,8210.0,31568.0,445897.0,179667.0,59631.0,63847.0,13724.0,121227.0,7071.0,114156.0,241171.0,76054.0,74449.0,85362.0,5306.0,472896,56721,16201.0,399974,56285.0,343689.0,47,165,1
47173,11.05,579031092.0,61051992.0,36.28414,-83.836088,46.23,58.5,"Union, TN",5.0,560470,19140,29283,164233,21076,14794,6282,172325,315482,61520,183468,89500,27862,21580,46871,-4604,51475,-4352,168585,125516,467445.5714285714,137838.5,2849.0,19349.0,27381.0,21042.0,91410.15,6339.0,148970.9,7178.0,12406.0,1232.0,22070.55555555556,50.0,560.0,57819.34782608696,1779.0,2301.0,28917.190476190477,12395.454545454546,855.0,777.0,31421.0,7575.0,24201.277777777777,5239.0,38651.38888888888,149749.19047619047,48384.27777777778,408143.43478260865,0.0,854.0,227273.36842105267,900.0,816.0,629376.4761904762,192283.6,4955.0,4445.0,510.0,121507.6,1445759.15,4345.0,84012.88888888889,1881.0,30127.46666666667,2662.0,52.0,2610.0,15970.0,3825.0,4800.0,102368.31818181818,9881.42857142857,43069,1354,1721.0,39994,7125.0,32869.0,47,173,0
47187,40.25819672131148,1508923180.0,3012752.0,35.89484500000001,-86.897886,42.86,60.7,"Williamson, TN",5.0,19934040,219107,90979,15678110,1371665,839674,531991,2042659,16349104,2476222,1108714,8198463,1500509,968518,5979138,-11492,5990630,-5708,15683818,14922946,880683.0,332257.0,26161.0,522265.0,280100.0,163071.0,23706.0,117029.0,55274.0,590688.0,909608.0,222416.0,29157.0,80301.0,61382.0,111384.0,41911.0,69539.0,42206.0,26615.0,96889.0,72578.0,55230.0,201778.0,2385.0,85002.0,81140.0,431646.0,70308.0,1436367.0,0.0,531290.0,680482.0,353686.0,299902.0,1925335.0,1223002.0,798850.0,774599.0,24251.0,96177.0,4698548.0,1939487.0,150811.0,319399.0,43746.0,365015.0,55520.0,309495.0,379998.0,109262.0,135083.0,114012.0,21641.0,760872,79164,19910.0,661798,48142.0,613656.0,47,187,1
47189,42.84888888888889,1479053208.0,32002363.0,36.148476,-86.29021,48.22,60.7,"Wilson, TN",5.0,5928730,132781,44650,2963550,320912,185507,135405,1585833,4228471,715181,985078,1959768,437606,302201,566176,-13826,580002,-12546,2976096,2650176,303429.0,76678.0,64027.0,162724.0,312079.0,210087.0,38871.0,101992.0,36233.0,444549.15,362997.0,50695.0,6367.0,122692.0,28763.0,35669.0,17226.0,19116.0,13157.0,5812.0,38167.0,13233.0,12100.0,302006.0,2557.0,82748.0,45632.0,30663.0,5329.0,95591.0,0.0,68544.0,25603.0,77555.0,55558.0,154260.0,110086.0,94410.0,93670.0,740.0,29942.0,252934.0,130929.0,29937.0,23437.0,6427.0,126217.0,14198.0,112019.0,169913.0,59475.0,53100.0,53066.0,4272.0,325920,19092,11913.0,294915,41623.0,253292.0,47,189,1
48027,38.99452054794522,2722143949.0,95339601.0,31.042312,-97.481404,42.08,68.9,"Bell, TX",6.0,14086190,340411,41380,10837988,1162022,519583,642439,-811930,8864036,2377653,2844501,7715340,2340609,1698170,782039,1571,780468,6208,10831780,5600342,605084.0,298570.0,53384.0,253130.0,442778.0,167500.0,11963.0,275278.0,9950.0,331542.0,599906.0,160203.0,16370.0,15690.0,44922.0,98704.0,25742.0,41224.0,21274.0,15920.0,118924.0,25858.0,15075.0,296285.0,60308.0,52273.0,107054.0,84753.0,41566.0,235427.0,0.0,160565.0,54304.0,151785.0,125881.0,338859.0,68410.0,154473.0,142738.0,11735.0,111878.0,1522680.0,884996.0,122605.9268292683,15954.0,13580.0,249037.0,24739.0,224298.0,323773.0,105520.0,84566.0,117281.0,16406.0,5231438,985328,3127101.0,1119009,94009.0,1025000.0,48,27,0
48029,46.05464480874317,3211269024.0,41953084.0,29.448671,-98.520147,45.17,70.7,"Bexar, TX",6.0,84122309,1928680,43617,66024021,6721459,3456688,3264771,-5305133,53997429,15514496,14610384,45408052,10527968,7263197,10088001,-485,10088486,17759,66006262,51674839,3496940.0,1232968.0,409691.0,1854281.0,2718431.0,1739289.0,134669.0,979142.0,360105.0,2413032.0,4097648.0,1028662.0,138310.0,195505.0,289175.0,624599.0,290653.0,201609.0,253158.0,105335.0,616539.0,231456.0,122647.0,2284717.0,30351.846153846152,728924.0,187822.0,1840127.0,630185.0,6575469.0,0.0,1954058.0,3733666.0,1478788.0,1131705.0,4485828.0,618714.0,2837368.0,2717889.0,119479.0,788516.0,7538645.0,4585462.0,614917.0,539217.0,231131.0,2780814.0,542475.0,2238339.0,2108247.0,654168.0,601934.0,754942.0,97203.0,14331423,3685554,3178699.0,7467170,1407488.0,6059682.0,48,29,1
48037,36.60805860805861,2292153750.0,98319961.0,33.446062,-94.422393,48.42,65.9,"Bowie, TX",6.0,3557231,93860,37899,2473495,272101,140875,131226,-213934,1987460,651300,918471,1770333,478721,347495,224441,3065,221376,7124,2466371,1755757,110099.0,30670.0,13671.0,65758.0,102792.0,70964.0,29799.0,31828.0,78448.11111111111,129145.0,219991.0,63491.0,7122.0,6328.0,19103.0,14353.0,13759.0,14334.0,11669.0,5408.0,52312.0,8814.0,3298.0,103936.0,8455.0,30262.0,50470.0,18613.0,9573.0,138835.0,0.0,102401.0,23550.0,41862.0,424658.86842105264,72638.0,25618.0,64154.0,57579.0,6575.0,9018.0,458151.0,229948.0,31711.0,4948.0,60619.97435897437,107249.0,13401.0,93848.0,123750.0,54009.0,35434.0,28708.0,5599.0,710614,362881,8118.0,339615,84876.0,254739.0,48,37,0
48039,39.22677595628414,3516716953.0,649539534.0,29.167817,-95.434647,56.03,72.3,"Brazoria, TX",6.0,15528652,354195,43842,8369816,869398,459846,409552,4021673,11522091,1723909,2282652,6075376,1380060,970508,914380,5416,908964,19045,8350771,7150297,1449421.0,768132.0,328360.0,352929.0,1900951.0,299730.0,107216.0,1601221.0,20211.0,266677.0,514185.0,120830.0,9044.0,15301.0,51141.0,78511.0,39685.0,30687.0,19520.0,7662.0,112652.0,16299.0,12853.0,258139.0,18407.0,113372.0,49423.0,30768.0,20586.0,161018.0,0.0,96231.0,38453.0,165579.0,104703.0,432072.0,19081.0,269044.0,244132.0,24912.0,36579.0,687368.0,438201.0,122605.9268292683,35634.0,22932.0,264104.0,19263.0,244841.0,395642.0,149682.0,117094.0,118356.0,10510.0,1200474,44122,26356.0,1129996,210641.0,919355.0,48,39,1
48043,40.1866295264624,16015870002.0,22063764.0,29.808996999999998,-103.25245799999999,15.33,67.0,"Brewster, TX",6.0,400928,9200,43579,230401,23386,12978,10408,1307,208322,113865,78741,156322,44661,34253,29418,-3210,32628,-445,230846,140423,23625.0,8680.0,2404.0,12541.0,1532.0,268.0,0.0,1264.0,78448.11111111111,11123.0,11104.0,273684.4,44827.5,485.0,76911.42222222223,3485.0,1587.0,843.0,68620.02272727272,29118.16279069768,760.0,184.0,59005.805555555555,3665.0,1197.0,651.0,123781.075,6955.0,6283.0,7052.0,0.0,5410.0,1018.0,2113.0,424658.86842105264,13337.0,453358.6764705882,2687.0,856325.0476190477,57932.84210526317,226204.0810810811,2090210.026315789,5093.0,122605.9268292683,2011.0,60619.97435897437,23284.0,15628.0,7656.0,12130.0,3945.0,4126.0,3561.0,498.0,90423,30874,569.0,58980,34419.0,24561.0,48,43,1
48061,41.975409836065566,2307891059.0,998035120.0,26.102923,-97.47895799999999,22.61,76.5,"Cameron, TX",6.0,11420964,422135,27055,7022574,740047,395327,344720,10711,6293238,1396870,3730856,4769076,1342586,997866,910912,14320,896592,36099,6986475,5036664,319209.0,99314.0,42446.0,177449.0,340553.0,222135.0,34830.0,118418.0,49979.0,209027.0,640728.0,148585.0,20017.0,21689.0,40373.0,92692.0,42244.0,66573.0,25869.0,16835.0,127600.0,19440.0,18811.0,306906.0,9691.0,148585.0,41991.0,59431.0,35625.0,199950.0,0.0,93658.0,89821.0,126037.0,101879.0,185979.0,27236.0,343032.0,317037.0,25995.0,53325.0,1422588.0,792631.0,140958.0,30713.0,22122.0,320354.0,49781.0,270573.0,359357.0,82961.0,102879.0,152167.0,21350.0,1949811,408554,33221.0,1508036,214135.0,1293901.0,48,61,1
48085,39.44628099173553,2179048311.0,116061348.0,33.194736999999996,-96.579707,44.06,66.4,"Collin, TX",6.0,57482679,939585,61179,36815120,3642022,1926972,1715050,12203328,45376426,7830224,4276029,25653005,4634107,2919057,6528008,1330,6526678,7651,36807469,33539334,2263794.0,852961.0,332352.0,1078481.0,2886959.0,2595521.0,108353.0,291438.0,104452.0,2112335.0,2900469.0,815777.0,98466.0,169012.0,165082.0,338926.0,145854.0,159769.0,176089.0,73866.0,459471.0,155602.0,142555.0,336394.0,5958.0,115382.0,69409.0,2089387.0,620774.0,3731468.0,0.0,1848507.0,1471165.0,1200867.0,979729.0,4997005.0,1663093.0,1787295.0,1724283.0,63012.0,245973.0,3683727.0,2405451.0,192955.0,655887.0,129805.0,1231467.0,166299.0,1065168.0,1131709.0,371062.0,341996.0,359657.0,58994.0,3268135,204414,67654.0,2996067,450062.0,2546005.0,48,85,1
48109,15.477876106194687,9873439554.0,556134.0,31.44590800000001,-104.526945,12.92,63.7,"Culberson, TX",6.0,94672,2198,43072,70435,7927,4077,3850,-4803,57705,11487,25480,54926,14200,10350,1309,-1509,2818,1302,69133,47234,1395005.8260869563,478099.8095238095,245429.33333333328,597.0,1492651.1304347827,921412.7173913043,0.0,571238.4130434783,78448.11111111111,1703.0,10684.0,273684.4,0.0,0.0,76911.42222222223,147727.19565217392,0.0,59564.32608695652,0.0,0.0,154000.47727272724,0.0,59005.805555555555,893374.6744186047,1151.0,248953.1555555556,0.0,0.0,0.0,1147871.0,0.0,442273.3043478261,438240.59090909094,455478.89130434784,424658.86842105264,2152141.75,0.0,908230.4761904762,856325.0476190477,57932.84210526317,226204.0810810811,2090210.026315789,1001777.3913043478,0.0,144959.06666666668,0.0,628061.8444444444,100308.51111111113,4832.0,2147.0,202210.10869565216,180000.04347826086,198929.95555555559,33080.26666666667,21899,10518,136.0,11245,2641.0,8604.0,48,109,0
48113,45.99726775956285,2261231972.0,92085898.0,32.766987,-96.778424,40.87,67.8,"Dallas, TX",6.0,135916677,2574984,52784,156051142,16012145,8210738,7801407,-48485225,91553772,27704170,16658735,114427392,21036240,13234833,20587510,4810,20582700,18927,156032215,141558068,9925045.0,2787707.0,1240418.0,5896920.0,10690722.0,7626774.0,731011.0,3063948.0,698455.0,12507937.0,7748629.0,1766363.0,334769.0,437939.0,510316.0,949566.0,594335.0,369037.0,606707.0,168488.0,982151.0,486706.0,542252.0,5493980.0,30351.846153846152,2052664.0,747042.0,6225275.0,3309204.0,14886967.0,0.0,5681414.0,5448604.0,4882147.0,4111938.0,21451359.0,3888169.0,9402592.0,9183974.0,218618.0,1487158.0,15029478.0,9707244.0,748457.0,1409691.0,543957.0,5629121.0,1112392.0,4516729.0,4160099.0,1319498.0,1320438.0,1295695.0,224468.0,14474147,3019219,215777.0,11239151,2224291.0,9014860.0,48,113,1
48121,44.51912568306011,2275390903.0,192621990.0,33.205132,-97.12114,43.17,66.7,"Denton, TX",6.0,41382815,806180,51332,17618010,1767698,934704,832994,16812193,32662505,4840022,3880288,12006285,2484933,1651939,3126792,-4147,3130939,15963,17602047,15090209,1556551.0,368655.0,371752.0,816144.0,1312840.0,1060041.0,132958.0,252799.0,62178.0,1462504.0,1316314.0,329343.0,113052.0,60574.0,97813.0,157908.0,93755.0,56751.0,48084.0,40885.0,210906.0,72942.0,34301.0,614683.0,16047.0,203162.0,56738.0,396181.0,192482.0,1070133.0,0.0,745108.0,227469.0,519087.0,430158.0,1690652.0,226334.0,907237.0,739652.0,167585.0,113956.0,1762267.0,1143955.0,154637.0,139877.0,63500.0,723862.0,112363.0,611499.0,922620.0,325708.0,280938.0,261620.0,54354.0,2511838,191492,55438.0,2264908,631229.0,1633679.0,48,121,1
48135,29.389041095890413,2325100483.0,10596946.0,31.865301000000002,-102.542507,15.45,66.4,"Ector, TX",6.0,6538112,157462,41522,5267770,532379,277125,255254,-15718,4719673,779036,1039403,3728547,771135,515881,768088,-3870,771958,-3019,5270789,4565039,718802.0,88547.0,343010.0,287245.0,397666.0,326246.0,134131.0,71420.0,2583.0,449726.0,367176.0,109082.0,8979.0,10094.0,27548.0,53071.0,19527.0,28396.0,12714.0,13934.0,61508.0,15417.0,6906.0,178242.0,4415.0,120948.0,6736.0,22890.0,8789.0,94202.0,0.0,52100.0,29421.0,190103.0,424658.86842105264,180910.0,29534.0,98562.0,87473.0,11089.0,226204.0810810811,317457.0,224743.0,122605.9268292683,9346.0,5240.0,187355.0,20562.0,166793.0,255875.0,123499.0,66960.0,54721.0,10695.0,705750,16578,9707.0,679465,111935.0,567530.0,48,135,0
48139,41.587431693989075,2423345826.0,41669402.0,32.346878000000004,-96.79694,43.89,67.8,"Ellis, TX",6.0,6755810,168499,40094,3112727,338218,179420,158798,2065846,4840355,750409,1165046,2180558,501248,342450,430921,1197,429724,8703,3104024,2658141,344760.0,95628.0,34039.0,215093.0,769804.0,514565.0,78271.0,255239.0,3818.0,124193.0,226780.0,52112.0,2000.0,7122.0,28156.0,27822.0,13662.0,14812.0,6949.0,10758.0,53198.0,7890.0,2299.0,240772.0,39894.0,62199.0,30062.0,21918.0,11473.0,69648.0,0.0,40669.0,17955.0,58456.0,41266.0,2152141.75,453358.6764705882,124758.0,105252.0,19506.0,26817.0,220480.0,107038.0,31548.0,11606.0,6576.0,97256.0,6052.0,91204.0,158065.0,54164.0,42078.0,54959.0,6864.0,445883,19879,10354.0,415650,15079.0,400571.0,48,139,1
48141,53.30874316939891,2624144487.0,5443531.0,31.766403000000004,-106.24139,9.73,65.4,"El Paso, TX",6.0,27612562,837918,32954,19104621,2035655,1009218,1026437,-416712,16652254,4360113,6600195,13462096,3868850,2842413,1773675,-2866,1776541,8074,19096547,11995822,864269.0,270500.0,181104.0,412665.0,1083630.0,616063.0,165770.0,467567.0,72750.0,764696.0,1524359.0,387159.0,49914.0,63737.0,92205.0,149505.0,119691.0,95308.0,103539.0,33273.0,276772.0,84684.0,68572.0,986833.0,30351.846153846152,503661.0,87651.0,307992.0,162462.0,507930.0,0.0,236796.0,179869.0,494198.0,367407.0,675536.0,88078.0,875888.0,815416.0,60472.0,137348.0,1999465.0,1179397.0,96615.0,57831.0,35454.0,710941.0,72888.0,638053.0,729588.0,208872.0,196887.0,284543.0,39286.0,7100725,1347896,2410869.0,3341960,660567.0,2681393.0,48,141,1
48149,28.595567867036014,2460509745.0,25381859.0,29.877886,-96.921231,49.53,71.0,"Fayette, TX",6.0,1212116,25149,48197,541446,58201,33590,24611,134836,618081,315234,278801,361917,88332,63721,91197,-9684,100881,-4533,545979,447877,50138.0,478099.8095238095,245429.33333333328,33660.0,42789.0,24107.0,8579.0,18682.0,12426.0,43842.0,55639.0,12710.0,44827.5,631.0,7556.0,6979.0,1572.0,9421.0,1682.0,190.0,6970.0,4854.0,59005.805555555555,893374.6744186047,387.0,8489.0,123781.075,6342.0,4791.0,27738.0,0.0,18908.0,6067.0,13917.0,8292.0,23196.0,453358.6764705882,908230.4761904762,5079.0,57932.84210526317,3366.0,52778.0,19683.0,18062.0,4361.0,1106.0,21271.0,2446.0,18825.0,24369.0,8154.0,7166.0,7976.0,1073.0,98102,4858,1535.0,91709,5014.0,86695.0,48,149,0
48167,44.38251366120218,981463489.0,1281660465.0,29.228365999999998,-94.895426,58.89,72.1,"Galveston, TX",6.0,15682608,329431,47605,7700974,761639,405928,355711,3681845,10621180,2445357,2616071,5434854,1442634,1086923,823486,-2857,826343,-1296,7702270,5490039,686752.0,226884.0,48061.0,411807.0,942129.0,120512.0,55912.0,821617.0,12579.0,201518.0,525863.0,132681.0,10448.0,11660.0,41973.0,94906.0,44143.0,27930.0,25557.0,14776.0,90726.0,21272.0,9791.0,286466.0,13671.0,49433.0,112919.0,42441.0,21572.0,383277.0,0.0,117555.0,235859.0,145570.0,110264.0,463542.0,16047.0,250994.0,212488.0,38506.0,48433.0,527701.0,260033.0,101439.0,76254.0,32024.0,392424.0,63134.0,329290.0,336873.0,107349.0,94682.0,115759.0,19083.0,2212231,108402,53405.0,2050424,1163668.0,886756.0,48,167,1
48183,36.96994535519126,708030601.0,6227994.0,32.486397,-94.816276,50.55,67.0,"Gregg, TX",6.0,5516563,123745,44580,4852323,531405,270158,261247,-999968,3320950,940143,1255470,3510574,752762,491515,588987,-5218,594205,-4351,4856674,4412177,621807.0,64760.0,45771.0,511276.0,496938.0,414307.0,137862.0,82631.0,7874.0,331055.0,395461.0,110509.0,9374.0,12730.0,30618.0,40006.0,29144.0,25029.0,17228.0,13291.0,72851.0,20601.0,14080.0,204990.0,34322.0,76278.0,27888.0,51774.0,31698.0,132076.0,0.0,63526.0,36561.0,121801.0,64420.0,256241.0,31698.0,167146.0,146131.0,21015.0,52617.0,705830.0,409676.0,76106.0,10220.0,8686.0,158292.0,15617.0,142675.0,173829.0,72636.0,46897.0,41528.0,12768.0,444497,34754,7423.0,402320,25084.0,377236.0,48,183,0
48201,54.14207650273224,4415561579.0,188066851.0,29.857273,-95.39303699999999,63.69,71.6,"Harris, TX",6.0,240752454,4589928,52452,229992513,22655876,11930225,10725651,-41507937,165828700,46032593,28891161,163010309,31000011,20274360,35982193,659,35981534,19159,229973354,207527747,20393748.0,6692204.0,3616567.0,10084977.0,20982265.0,11543777.0,3005910.0,9438488.0,459559.0,15868725.0,10906055.0,2929418.0,529566.0,543789.0,716811.0,1742562.0,716180.0,572968.0,721357.0,275287.0,1180839.0,521050.0,456228.0,15205287.0,30351.846153846152,4000790.0,1866753.0,2610687.0,1143285.0,11919851.0,0.0,3724457.0,3666847.0,6346013.0,4845354.0,29130378.0,6429026.0,11281719.0,10409861.0,871858.0,3034309.0,17657534.0,9237286.0,827085.0,1897571.0,444100.0,6079160.0,923224.0,5155936.0,7154663.0,2651446.0,2206098.0,1914330.0,382789.0,22445607,3197591,384967.0,18863049,5421468.0,13441581.0,48,201,1
48203,38.109289617486354,2330820877.0,40969486.0,32.547990999999996,-94.374434,56.48,67.1,"Harrison, TX",6.0,2737578,66534,41146,1765037,183040,99328,83712,121611,1703608,413819,620151,1178573,291364,207652,295100,-3330,298430,-1011,1766048,1585484,130435.0,25093.0,12869.0,92473.0,455611.0,212709.0,26816.0,242902.0,2239.0,76182.0,80605.0,19002.0,1347.0,776.0,7541.0,9621.0,4955.0,6112.0,2422.0,1558.0,24923.0,1768.0,580.0,39691.0,3203.0,8771.0,18860.0,12086.0,9003.0,84255.0,0.0,41156.0,31198.0,20436.0,9440.0,2152141.75,453358.6764705882,34354.0,32166.0,2188.0,226204.0810810811,2090210.026315789,50013.0,20321.0,1847.0,60619.97435897437,33287.0,3961.0,29326.0,88552.0,26899.0,37996.0,21179.0,2478.0,180564,10286,4052.0,166226,21457.0,144769.0,48,203,0
48215,39.78142076502732,4068610438.0,31102594.0,26.396384,-98.18099000000001,19.17,76.9,"Hidalgo, TX",6.0,21080611,849843,24805,13698207,1349082,729500,619582,14158,12363283,2276440,6440888,8838997,2444979,1825397,2414231,67170,2347061,127849,13570358,9873298,655769.0,175040.0,109284.0,371445.0,359522.0,192615.0,38310.0,166907.0,68580.0,751827.0,1474445.0,357331.0,43599.0,55528.0,99785.0,230842.0,104959.0,106277.0,100015.0,32457.0,237780.0,67183.0,38689.0,570719.0,2363.0,305610.0,65981.0,140703.0,63837.0,440075.0,0.0,256458.0,121767.0,220156.0,169234.0,437585.0,49986.0,437558.0,413959.0,23599.0,74626.0,2562599.0,1458439.0,92803.0,42748.0,29835.0,565513.0,61679.0,503834.0,714941.0,166257.0,192791.0,272720.0,83173.0,3697060,520139,57186.0,3119735,460270.0,2659465.0,48,215,1
48221,37.07945205479452,1089485886.0,41920086.0,32.430149,-97.831677,37.96,67.0,"Hood, TX",6.0,2709490,56857,47654,1157245,121509,72833,48676,577885,1613621,506524,589345,680210,149088,100412,327947,-8218,336165,-3746,1160991,1042110,105706.0,31531.0,9415.0,64760.0,51712.0,28844.0,6934.0,22868.0,2491.0,47111.0,96939.0,24298.0,2145.0,59902.15384615384,11563.0,22068.0,5063.0,4840.0,2235.0,998.0,16279.0,3795.0,59005.805555555555,26230.0,30351.846153846152,17196.0,921.0,11169.0,188978.76190476192,63176.0,0.0,44794.0,11270.0,32959.0,424658.86842105264,51023.0,453358.6764705882,908230.4761904762,20946.0,57932.84210526317,2490.0,123161.0,58239.0,20872.0,14202.0,9071.0,36479.0,3709.0,32770.0,56624.0,15347.0,15825.0,24214.0,1238.0,118881,7759,3482.0,107640,5411.0,102229.0,48,221,0
48227,20.642857142857142,2333039139.0,8841781.0,32.303471,-101.438772,23.61,65.4,"Howard, TX",6.0,1229092,36708,33483,858143,89635,46912,42723,-34362,734146,202914,292032,610257,177537,134814,70349,-11326,81675,-8319,866462,616723,57352.0,7374.0,25037.0,24941.0,111246.0,27340.0,5947.0,83906.0,78448.11111111111,31825.0,50257.0,11908.0,1270.0,59902.15384615384,3827.0,7213.0,2867.0,7041.0,1831.0,427.0,12177.0,990.0,59005.805555555555,18565.0,6660.0,7996.0,1106.0,14754.0,2133.0,17715.0,0.0,10310.0,3514.0,15401.0,11265.0,19546.0,459.0,8550.0,7074.0,1476.0,226204.0810810811,2090210.026315789,29743.0,40466.0,1516.0,1369.0,29824.0,6625.0,23199.0,37405.0,14152.0,10923.0,10490.0,1840.0,249739,98736,1901.0,149102,40616.0,108486.0,48,227,0
48231,35.35245901639344,2176416248.0,108012306.0,33.123292,-96.084202,43.74,66.8,"Hunt, TX",6.0,3230202,92073,35083,2127967,227422,121285,106137,99012,1999557,381014,849631,1553423,397689,291552,176855,-3610,180465,4403,2123564,1692126,119663.0,30024.0,10806.0,78833.0,846556.0,793400.0,8834.0,53156.0,78448.11111111111,48158.0,132859.0,39314.0,1738.0,1256.0,13667.0,14067.0,6117.0,6631.0,2688.0,1736.0,35675.0,5107.0,4863.0,40304.0,2038.0,12139.0,17014.0,10238.0,5478.0,41781.0,0.0,14659.0,19534.0,9678.0,6390.0,81363.0,453358.6764705882,908230.4761904762,21595.0,57932.84210526317,6134.0,140612.0,87899.0,35728.0,3767.0,2055.0,52658.0,3774.0,48884.0,78015.0,21963.0,22652.0,28919.0,4481.0,431438,25589,15584.0,390265,117201.0,273064.0,48,231,0
